Date,Pred,Actual
2019-05-14 00:00:00,54326.1328125,50761.0
2019-05-14 00:30:00,54326.1328125,48933.0
2019-05-14 01:00:00,54326.1328125,46196.0
2019-05-14 01:30:00,54326.1328125,45689.0
2019-05-14 02:00:00,54326.1328125,45316.0
2019-05-14 02:30:00,54326.1328125,44754.0
2019-05-14 03:00:00,54326.1328125,43366.0
2019-05-14 03:30:00,54326.1328125,42733.0
2019-05-14 04:00:00,54326.1328125,42190.0
2019-05-14 04:30:00,54326.1328125,42128.0
2019-05-14 05:00:00,54326.1328125,42578.0
2019-05-14 05:30:00,54326.1328125,44225.0
2019-05-14 06:00:00,54326.1328125,45403.0
2019-05-14 06:30:00,54326.1328125,48110.0
2019-05-14 07:00:00,54326.1328125,50569.0
2019-05-14 07:30:00,54326.1328125,53291.0
2019-05-14 08:00:00,54326.1328125,54162.0
2019-05-14 08:30:00,54326.1328125,54772.0
2019-05-14 09:00:00,54326.1328125,54983.0
2019-05-14 09:30:00,54326.1328125,55171.0
2019-05-14 10:00:00,54326.1328125,54706.0
2019-05-14 10:30:00,54326.1328125,54463.0
2019-05-14 11:00:00,54326.1328125,54168.0
2019-05-14 11:30:00,54326.1328125,54515.0
2019-05-14 12:00:00,54326.1328125,54669.0
2019-05-14 12:30:00,54326.1328125,54485.0
2019-05-14 13:00:00,54326.1328125,54656.0
2019-05-14 13:30:00,54326.1328125,53778.0
2019-05-14 14:00:00,54326.1328125,53041.0
2019-05-14 14:30:00,54326.1328125,52649.0
2019-05-14 15:00:00,54326.1328125,51464.0
2019-05-14 15:30:00,54326.1328125,51046.0
2019-05-14 16:00:00,54326.1328125,50214.0
2019-05-14 16:30:00,54326.1328125,49462.0
2019-05-14 17:00:00,54326.1328125,48863.0
2019-05-14 17:30:00,54326.1328125,48593.0
2019-05-14 18:00:00,54326.1328125,48684.0
2019-05-14 18:30:00,54326.1328125,49181.0
2019-05-14 19:00:00,54326.1328125,50473.0
2019-05-14 19:30:00,54326.1328125,50633.0
2019-05-14 20:00:00,54326.1328125,49873.0
2019-05-14 20:30:00,54326.1328125,48634.0
2019-05-14 21:00:00,54326.1328125,48143.0
2019-05-14 21:30:00,54326.1328125,48273.0
2019-05-14 22:00:00,54326.1328125,48269.0
2019-05-14 22:30:00,54326.1328125,48594.0
2019-05-14 23:00:00,54326.1328125,50839.0
2019-05-14 23:30:00,54326.1328125,50434.0
2019-05-15 00:00:00,54326.1328125,49992.0
2019-05-15 00:30:00,54326.1328125,48132.0
2019-05-15 01:00:00,54326.1328125,45399.0
2019-05-15 01:30:00,54326.1328125,44881.0
2019-05-15 02:00:00,54326.1328125,44089.0
2019-05-15 02:30:00,54326.1328125,43825.0
2019-05-15 03:00:00,54326.1328125,42352.0
2019-05-15 03:30:00,54326.1328125,41724.0
2019-05-15 04:00:00,54326.1328125,41203.0
2019-05-15 04:30:00,54326.1328125,41177.0
2019-05-15 05:00:00,54326.1328125,41576.0
2019-05-15 05:30:00,54326.1328125,43142.0
2019-05-15 06:00:00,54326.1328125,44464.0
2019-05-15 06:30:00,54326.1328125,46686.0
2019-05-15 07:00:00,54326.1328125,49110.0
2019-05-15 07:30:00,54326.1328125,51498.0
2019-05-15 08:00:00,54326.1328125,52662.0
2019-05-15 08:30:00,54326.1328125,53739.0
2019-05-15 09:00:00,54326.1328125,54291.0
2019-05-15 09:30:00,54326.1328125,54434.0
2019-05-15 10:00:00,54326.1328125,54304.0
2019-05-15 10:30:00,54326.1328125,54440.0
2019-05-15 11:00:00,54326.1328125,54131.0
2019-05-15 11:30:00,54326.1328125,54355.0
2019-05-15 12:00:00,54326.1328125,54805.0
2019-05-15 12:30:00,54326.1328125,54807.0
2019-05-15 13:00:00,54326.1328125,54789.0
2019-05-15 13:30:00,54326.1328125,53953.0
2019-05-15 14:00:00,54326.1328125,53219.0
2019-05-15 14:30:00,54326.1328125,52796.0
2019-05-15 15:00:00,54326.1328125,51660.0
2019-05-15 15:30:00,54326.1328125,50960.0
2019-05-15 16:00:00,54326.1328125,50393.0
2019-05-15 16:30:00,54326.1328125,49638.0
2019-05-15 17:00:00,54326.1328125,48902.0
2019-05-15 17:30:00,54326.1328125,48548.0
2019-05-15 18:00:00,54326.1328125,48833.0
2019-05-15 18:30:00,54326.1328125,49411.0
2019-05-15 19:00:00,54326.1328125,50773.0
2019-05-15 19:30:00,54326.1328125,50836.0
2019-05-15 20:00:00,54326.1328125,49998.0
2019-05-15 20:30:00,54326.1328125,48850.0
2019-05-15 21:00:00,54326.1328125,48117.0
2019-05-15 21:30:00,54326.1328125,48571.0
2019-05-15 22:00:00,54326.1328125,48219.0
2019-05-15 22:30:00,54326.1328125,48677.0
2019-05-15 23:00:00,54326.1328125,50970.0
2019-05-15 23:30:00,54326.1328125,50451.0
2019-05-16 00:00:00,54326.1328125,50073.0
2019-05-16 00:30:00,54326.1328125,48277.0
2019-05-16 01:00:00,54326.1328125,45604.0
2019-05-16 01:30:00,54326.1328125,45123.0
2019-05-16 02:00:00,54326.1328125,44583.0
2019-05-16 02:30:00,54326.1328125,43991.0
2019-05-16 03:00:00,54326.1328125,42530.0
2019-05-16 03:30:00,54326.1328125,41703.0
2019-05-16 04:00:00,54326.1328125,41179.0
2019-05-16 04:30:00,54326.1328125,41069.0
2019-05-16 05:00:00,54326.1328125,41446.0
2019-05-16 05:30:00,54326.1328125,43039.0
2019-05-16 06:00:00,54326.1328125,44354.0
2019-05-16 06:30:00,54326.1328125,46829.0
2019-05-16 07:00:00,54326.1328125,49445.0
2019-05-16 07:30:00,54326.1328125,51906.0
2019-05-16 08:00:00,54326.1328125,53087.0
2019-05-16 08:30:00,54326.1328125,53886.0
2019-05-16 09:00:00,54326.1328125,54152.0
2019-05-16 09:30:00,54326.1328125,54246.0
2019-05-16 10:00:00,54326.1328125,53988.0
2019-05-16 10:30:00,54326.1328125,53828.0
2019-05-16 11:00:00,54326.1328125,53900.0
2019-05-16 11:30:00,54326.1328125,53802.0
2019-05-16 12:00:00,54326.1328125,54250.0
2019-05-16 12:30:00,54326.1328125,54057.0
2019-05-16 13:00:00,54326.1328125,54250.0
2019-05-16 13:30:00,54326.1328125,53327.0
2019-05-16 14:00:00,54326.1328125,52729.0
2019-05-16 14:30:00,54326.1328125,52285.0
2019-05-16 15:00:00,54326.1328125,51359.0
2019-05-16 15:30:00,54326.1328125,50537.0
2019-05-16 16:00:00,54326.1328125,50020.0
2019-05-16 16:30:00,54326.1328125,49112.0
2019-05-16 17:00:00,54326.1328125,48658.0
2019-05-16 17:30:00,54326.1328125,48451.0
2019-05-16 18:00:00,54326.1328125,48768.0
2019-05-16 18:30:00,54326.1328125,49292.0
2019-05-16 19:00:00,54326.1328125,50763.0
2019-05-16 19:30:00,54326.1328125,50847.0
2019-05-16 20:00:00,54326.1328125,50124.0
2019-05-16 20:30:00,54326.1328125,48777.0
2019-05-16 21:00:00,54326.1328125,48166.0
2019-05-16 21:30:00,54326.1328125,48365.0
2019-05-16 22:00:00,54326.1328125,47715.0
2019-05-16 22:30:00,54326.1328125,48297.0
2019-05-16 23:00:00,54326.1328125,50412.0
2019-05-16 23:30:00,54326.1328125,49876.0
2019-05-17 00:00:00,54326.1328125,49435.0
2019-05-17 00:30:00,54326.1328125,47536.0
2019-05-17 01:00:00,54326.1328125,44963.0
2019-05-17 01:30:00,54326.1328125,44406.0
2019-05-17 02:00:00,54326.1328125,43662.0
2019-05-17 02:30:00,54326.1328125,43246.0
2019-05-17 03:00:00,54326.1328125,41601.0
2019-05-17 03:30:00,54326.1328125,40933.0
2019-05-17 04:00:00,54326.1328125,40445.0
2019-05-17 04:30:00,54326.1328125,40395.0
2019-05-17 05:00:00,54326.1328125,40675.0
2019-05-17 05:30:00,54326.1328125,42028.0
2019-05-17 06:00:00,54326.1328125,43385.0
2019-05-17 06:30:00,54326.1328125,45915.0
2019-05-17 07:00:00,54326.1328125,48293.0
2019-05-17 07:30:00,54326.1328125,50984.0
2019-05-17 08:00:00,54326.1328125,52369.0
2019-05-17 08:30:00,54326.1328125,53431.0
2019-05-17 09:00:00,54326.1328125,54148.0
2019-05-17 09:30:00,54326.1328125,54668.0
2019-05-17 10:00:00,54326.1328125,54788.0
2019-05-17 10:30:00,54326.1328125,54727.0
2019-05-17 11:00:00,54326.1328125,54703.0
2019-05-17 11:30:00,54326.1328125,54911.0
2019-05-17 12:00:00,54326.1328125,55360.0
2019-05-17 12:30:00,54326.1328125,55024.0
2019-05-17 13:00:00,54326.1328125,55280.0
2019-05-17 13:30:00,54326.1328125,54165.0
2019-05-17 14:00:00,54326.1328125,53479.0
2019-05-17 14:30:00,54326.1328125,52965.0
2019-05-17 15:00:00,54326.1328125,51873.0
2019-05-17 15:30:00,54326.1328125,51345.0
2019-05-17 16:00:00,54326.1328125,50465.0
2019-05-17 16:30:00,54326.1328125,49666.0
2019-05-17 17:00:00,54326.1328125,49320.0
2019-05-17 17:30:00,54326.1328125,49551.0
2019-05-17 18:00:00,54326.1328125,49816.0
2019-05-17 18:30:00,54326.1328125,50561.0
2019-05-17 19:00:00,54326.1328125,51504.0
2019-05-17 19:30:00,54326.1328125,51428.0
2019-05-17 20:00:00,54326.1328125,50843.0
2019-05-17 20:30:00,54326.1328125,49623.0
2019-05-17 21:00:00,54326.1328125,48993.0
2019-05-17 21:30:00,54326.1328125,48971.0
2019-05-17 22:00:00,54326.1328125,48434.0
2019-05-17 22:30:00,54326.1328125,48991.0
2019-05-17 23:00:00,54326.1328125,51297.0
2019-05-17 23:30:00,54326.1328125,50769.0
2019-05-18 00:00:00,54326.1328125,50164.0
2019-05-18 00:30:00,54326.1328125,47793.0
2019-05-18 01:00:00,54326.1328125,44954.0
2019-05-18 01:30:00,54326.1328125,44385.0
2019-05-18 02:00:00,54326.1328125,43545.0
2019-05-18 02:30:00,54326.1328125,42771.0
2019-05-18 03:00:00,54326.1328125,41195.0
2019-05-18 03:30:00,54326.1328125,40277.0
2019-05-18 04:00:00,54326.1328125,39338.0
2019-05-18 04:30:00,54326.1328125,38916.0
2019-05-18 05:00:00,54326.1328125,38572.0
2019-05-18 05:30:00,54326.1328125,38974.0
2019-05-18 06:00:00,54326.1328125,38978.0
2019-05-18 06:30:00,54326.1328125,39449.0
2019-05-18 07:00:00,54326.1328125,40079.0
2019-05-18 07:30:00,54326.1328125,41304.0
2019-05-18 08:00:00,54326.1328125,42352.0
2019-05-18 08:30:00,54326.1328125,43883.0
2019-05-18 09:00:00,54326.1328125,45265.0
2019-05-18 09:30:00,54326.1328125,46465.0
2019-05-18 10:00:00,54326.1328125,47171.0
2019-05-18 10:30:00,54326.1328125,47636.0
2019-05-18 11:00:00,54326.1328125,47585.0
2019-05-18 11:30:00,54326.1328125,48053.0
2019-05-18 12:00:00,54326.1328125,48921.0
2019-05-18 12:30:00,54326.1328125,49526.0
2019-05-18 13:00:00,54326.1328125,50243.0
2019-05-18 13:30:00,54326.1328125,48528.0
2019-05-18 14:00:00,54326.1328125,47335.0
2019-05-18 14:30:00,54326.1328125,46679.0
2019-05-18 15:00:00,54326.1328125,45463.0
2019-05-18 15:30:00,54326.1328125,44743.0
2019-05-18 16:00:00,54326.1328125,44039.0
2019-05-18 16:30:00,54326.1328125,43449.0
2019-05-18 17:00:00,54326.1328125,43103.0
2019-05-18 17:30:00,54326.1328125,43047.0
2019-05-18 18:00:00,54326.1328125,43672.0
2019-05-18 18:30:00,54326.1328125,44400.0
2019-05-18 19:00:00,54326.1328125,45388.0
2019-05-18 19:30:00,54326.1328125,45947.0
2019-05-18 20:00:00,54326.1328125,45820.0
2019-05-18 20:30:00,54326.1328125,45077.0
2019-05-18 21:00:00,54326.1328125,44816.0
2019-05-18 21:30:00,54326.1328125,44759.0
2019-05-18 22:00:00,54326.1328125,44695.0
2019-05-18 22:30:00,54326.1328125,45602.0
2019-05-18 23:00:00,54326.1328125,48311.0
2019-05-18 23:30:00,54326.1328125,48118.0
2019-05-19 00:00:00,54326.1328125,47995.0
2019-05-19 00:30:00,54326.1328125,46286.0
2019-05-19 01:00:00,54326.1328125,43695.0
2019-05-19 01:30:00,54326.1328125,42980.0
2019-05-19 02:00:00,54326.1328125,42005.0
2019-05-19 02:30:00,54326.1328125,41296.0
2019-05-19 03:00:00,54326.1328125,39438.0
2019-05-19 03:30:00,54326.1328125,38513.0
2019-05-19 04:00:00,54326.1328125,37485.0
2019-05-19 04:30:00,54326.1328125,36785.0
2019-05-19 05:00:00,54326.1328125,36561.0
2019-05-19 05:30:00,54326.1328125,36578.0
2019-05-19 06:00:00,54326.1328125,36300.0
2019-05-19 06:30:00,54326.1328125,36214.0
2019-05-19 07:00:00,54326.1328125,36433.0
2019-05-19 07:30:00,54326.1328125,37261.0
2019-05-19 08:00:00,54326.1328125,37997.0
2019-05-19 08:30:00,54326.1328125,39430.0
2019-05-19 09:00:00,54326.1328125,40711.0
2019-05-19 09:30:00,54326.1328125,42233.0
2019-05-19 10:00:00,54326.1328125,43224.0
2019-05-19 10:30:00,54326.1328125,44073.0
2019-05-19 11:00:00,54326.1328125,44939.0
2019-05-19 11:30:00,54326.1328125,45680.0
2019-05-19 12:00:00,54326.1328125,46901.0
2019-05-19 12:30:00,54326.1328125,47916.0
2019-05-19 13:00:00,54326.1328125,48348.0
2019-05-19 13:30:00,54326.1328125,46504.0
2019-05-19 14:00:00,54326.1328125,44925.0
2019-05-19 14:30:00,54326.1328125,44104.0
2019-05-19 15:00:00,54326.1328125,42959.0
2019-05-19 15:30:00,54326.1328125,42383.0
2019-05-19 16:00:00,54326.1328125,41742.0
2019-05-19 16:30:00,54326.1328125,41270.0
2019-05-19 17:00:00,54326.1328125,41111.0
2019-05-19 17:30:00,54326.1328125,41472.0
2019-05-19 18:00:00,54326.1328125,42324.0
2019-05-19 18:30:00,54326.1328125,43485.0
2019-05-19 19:00:00,54326.1328125,45204.0
2019-05-19 19:30:00,54326.1328125,46083.0
2019-05-19 20:00:00,54326.1328125,46044.0
2019-05-19 20:30:00,54326.1328125,45300.0
2019-05-19 21:00:00,54326.1328125,45409.0
2019-05-19 21:30:00,54326.1328125,45464.0
2019-05-19 22:00:00,54326.1328125,45079.0
2019-05-19 22:30:00,54326.1328125,45738.0
2019-05-19 23:00:00,54326.1328125,48185.0
2019-05-19 23:30:00,54326.1328125,47719.0
2019-05-20 00:00:00,54326.1328125,47368.0
2019-05-20 00:30:00,54326.1328125,45824.0
2019-05-20 01:00:00,54326.1328125,43300.0
2019-05-20 01:30:00,54326.1328125,42867.0
2019-05-20 02:00:00,54326.1328125,42218.0
2019-05-20 02:30:00,54326.1328125,41585.0
2019-05-20 03:00:00,54326.1328125,40108.0
2019-05-20 03:30:00,54326.1328125,39173.0
2019-05-20 04:00:00,54326.1328125,38682.0
2019-05-20 04:30:00,54326.1328125,38684.0
2019-05-20 05:00:00,54326.1328125,39148.0
2019-05-20 05:30:00,54326.1328125,40827.0
2019-05-20 06:00:00,54326.1328125,42051.0
2019-05-20 06:30:00,54326.1328125,44856.0
2019-05-20 07:00:00,54326.1328125,47590.0
2019-05-20 07:30:00,54326.1328125,50626.0
2019-05-20 08:00:00,54326.1328125,52175.0
2019-05-20 08:30:00,54326.1328125,53879.0
2019-05-20 09:00:00,54326.1328125,54741.0
2019-05-20 09:30:00,54326.1328125,55344.0
2019-05-20 10:00:00,54326.1328125,55349.0
2019-05-20 10:30:00,54326.1328125,55437.0
2019-05-20 11:00:00,54326.1328125,55591.0
2019-05-20 11:30:00,54326.1328125,55727.0
2019-05-20 12:00:00,54326.1328125,56190.0
2019-05-20 12:30:00,54326.1328125,55808.0
2019-05-20 13:00:00,54326.1328125,55973.0
2019-05-20 13:30:00,54326.1328125,55045.0
2019-05-20 14:00:00,54326.1328125,54299.0
2019-05-20 14:30:00,54326.1328125,53829.0
2019-05-20 15:00:00,54326.1328125,52647.0
2019-05-20 15:30:00,54326.1328125,52157.0
2019-05-20 16:00:00,54326.1328125,51259.0
2019-05-20 16:30:00,54326.1328125,50448.0
2019-05-20 17:00:00,54326.1328125,50002.0
2019-05-20 17:30:00,54326.1328125,49701.0
2019-05-20 18:00:00,54326.1328125,49977.0
2019-05-20 18:30:00,54326.1328125,50769.0
2019-05-20 19:00:00,54326.1328125,52367.0
2019-05-20 19:30:00,54326.1328125,52055.0
2019-05-20 20:00:00,54326.1328125,51254.0
2019-05-20 20:30:00,54326.1328125,49537.0
2019-05-20 21:00:00,54326.1328125,48875.0
2019-05-20 21:30:00,54326.1328125,48672.0
2019-05-20 22:00:00,54326.1328125,47563.0
2019-05-20 22:30:00,54326.1328125,48525.0
2019-05-20 23:00:00,54326.1328125,51012.0
2019-05-20 23:30:00,54326.1328125,50423.0
2019-05-21 00:00:00,54326.1328125,49939.0
2019-05-21 00:30:00,54326.1328125,48057.0
2019-05-21 01:00:00,54326.1328125,45378.0
2019-05-21 01:30:00,54326.1328125,44707.0
2019-05-21 02:00:00,54326.1328125,44159.0
2019-05-21 02:30:00,54326.1328125,43316.0
2019-05-21 03:00:00,54326.1328125,41982.0
2019-05-21 03:30:00,54326.1328125,41194.0
2019-05-21 04:00:00,54326.1328125,40570.0
2019-05-21 04:30:00,54326.1328125,40444.0
2019-05-21 05:00:00,54326.1328125,40793.0
2019-05-21 05:30:00,54326.1328125,42162.0
2019-05-21 06:00:00,54326.1328125,43415.0
2019-05-21 06:30:00,54326.1328125,45967.0
2019-05-21 07:00:00,54326.1328125,48811.0
2019-05-21 07:30:00,54326.1328125,51345.0
2019-05-21 08:00:00,54326.1328125,52735.0
2019-05-21 08:30:00,54326.1328125,53574.0
2019-05-21 09:00:00,54326.1328125,54123.0
2019-05-21 09:30:00,54326.1328125,54349.0
2019-05-21 10:00:00,54326.1328125,54367.0
2019-05-21 10:30:00,54326.1328125,54171.0
2019-05-21 11:00:00,54326.1328125,54202.0
2019-05-21 11:30:00,54326.1328125,54186.0
2019-05-21 12:00:00,54326.1328125,54786.0
2019-05-21 12:30:00,54326.1328125,54511.0
2019-05-21 13:00:00,54326.1328125,54752.0
2019-05-21 13:30:00,54326.1328125,54008.0
2019-05-21 14:00:00,54326.1328125,53268.0
2019-05-21 14:30:00,54326.1328125,52808.0
2019-05-21 15:00:00,54326.1328125,51660.0
2019-05-21 15:30:00,54326.1328125,51120.0
2019-05-21 16:00:00,54326.1328125,50423.0
2019-05-21 16:30:00,54326.1328125,49646.0
2019-05-21 17:00:00,54326.1328125,49193.0
2019-05-21 17:30:00,54326.1328125,48721.0
2019-05-21 18:00:00,54326.1328125,48998.0
2019-05-21 18:30:00,54326.1328125,49506.0
2019-05-21 19:00:00,54326.1328125,50682.0
2019-05-21 19:30:00,54326.1328125,50654.0
2019-05-21 20:00:00,54326.1328125,49796.0
2019-05-21 20:30:00,54326.1328125,48579.0
2019-05-21 21:00:00,54326.1328125,47505.0
2019-05-21 21:30:00,54326.1328125,47577.0
2019-05-21 22:00:00,54326.1328125,47297.0
2019-05-21 22:30:00,54326.1328125,47919.0
2019-05-21 23:00:00,54326.1328125,50398.0
2019-05-21 23:30:00,54326.1328125,49751.0
2019-05-22 00:00:00,54326.1328125,49244.0
2019-05-22 00:30:00,54326.1328125,47202.0
2019-05-22 01:00:00,54326.1328125,44485.0
2019-05-22 01:30:00,54326.1328125,43761.0
2019-05-22 02:00:00,54326.1328125,43188.0
2019-05-22 02:30:00,54326.1328125,42561.0
2019-05-22 03:00:00,54326.1328125,41062.0
2019-05-22 03:30:00,54326.1328125,40348.0
2019-05-22 04:00:00,54326.1328125,39769.0
2019-05-22 04:30:00,54326.1328125,39653.0
2019-05-22 05:00:00,54326.1328125,39903.0
2019-05-22 05:30:00,54326.1328125,41534.0
2019-05-22 06:00:00,54326.1328125,42530.0
2019-05-22 06:30:00,54326.1328125,44944.0
2019-05-22 07:00:00,54326.1328125,47144.0
2019-05-22 07:30:00,54326.1328125,49515.0
2019-05-22 08:00:00,54326.1328125,50872.0
2019-05-22 08:30:00,54326.1328125,52154.0
2019-05-22 09:00:00,54326.1328125,52662.0
2019-05-22 09:30:00,54326.1328125,53153.0
2019-05-22 10:00:00,54326.1328125,53101.0
2019-05-22 10:30:00,54326.1328125,53137.0
2019-05-22 11:00:00,54326.1328125,53183.0
2019-05-22 11:30:00,54326.1328125,53379.0
2019-05-22 12:00:00,54326.1328125,53952.0
2019-05-22 12:30:00,54326.1328125,53913.0
2019-05-22 13:00:00,54326.1328125,54012.0
2019-05-22 13:30:00,54326.1328125,53212.0
2019-05-22 14:00:00,54326.1328125,52602.0
2019-05-22 14:30:00,54326.1328125,52250.0
2019-05-22 15:00:00,54326.1328125,51043.0
2019-05-22 15:30:00,54326.1328125,50321.0
2019-05-22 16:00:00,54326.1328125,49621.0
2019-05-22 16:30:00,54326.1328125,48944.0
2019-05-22 17:00:00,54326.1328125,48327.0
2019-05-22 17:30:00,54326.1328125,47991.0
2019-05-22 18:00:00,54326.1328125,48225.0
2019-05-22 18:30:00,54326.1328125,48874.0
2019-05-22 19:00:00,54326.1328125,49950.0
2019-05-22 19:30:00,54326.1328125,50067.0
2019-05-22 20:00:00,54326.1328125,49223.0
2019-05-22 20:30:00,54326.1328125,47818.0
2019-05-22 21:00:00,54326.1328125,46712.0
2019-05-22 21:30:00,54326.1328125,46976.0
2019-05-22 22:00:00,54326.1328125,46586.0
2019-05-22 22:30:00,54326.1328125,47313.0
2019-05-22 23:00:00,54326.1328125,49670.0
2019-05-22 23:30:00,54326.1328125,49101.0
2019-05-23 00:00:00,54326.1328125,48739.0
2019-05-23 00:30:00,54326.1328125,46747.0
2019-05-23 01:00:00,54326.1328125,43743.0
2019-05-23 01:30:00,54326.1328125,43225.0
2019-05-23 02:00:00,54326.1328125,42580.0
2019-05-23 02:30:00,54326.1328125,41913.0
2019-05-23 03:00:00,54326.1328125,40442.0
2019-05-23 03:30:00,54326.1328125,39595.0
2019-05-23 04:00:00,54326.1328125,38890.0
2019-05-23 04:30:00,54326.1328125,38723.0
2019-05-23 05:00:00,54326.1328125,38853.0
2019-05-23 05:30:00,54326.1328125,40222.0
2019-05-23 06:00:00,54326.1328125,41320.0
2019-05-23 06:30:00,54326.1328125,43728.0
2019-05-23 07:00:00,54326.1328125,46320.0
2019-05-23 07:30:00,54326.1328125,48820.0
2019-05-23 08:00:00,54326.1328125,50062.0
2019-05-23 08:30:00,54326.1328125,51048.0
2019-05-23 09:00:00,54326.1328125,51502.0
2019-05-23 09:30:00,54326.1328125,51815.0
2019-05-23 10:00:00,54326.1328125,51876.0
2019-05-23 10:30:00,54326.1328125,52020.0
2019-05-23 11:00:00,54326.1328125,52002.0
2019-05-23 11:30:00,54326.1328125,52458.0
2019-05-23 12:00:00,54326.1328125,52919.0
2019-05-23 12:30:00,54326.1328125,52739.0
2019-05-23 13:00:00,54326.1328125,52992.0
2019-05-23 13:30:00,54326.1328125,52458.0
2019-05-23 14:00:00,54326.1328125,51722.0
2019-05-23 14:30:00,54326.1328125,51563.0
2019-05-23 15:00:00,54326.1328125,50620.0
2019-05-23 15:30:00,54326.1328125,50176.0
2019-05-23 16:00:00,54326.1328125,49642.0
2019-05-23 16:30:00,54326.1328125,48735.0
2019-05-23 17:00:00,54326.1328125,48155.0
2019-05-23 17:30:00,54326.1328125,47816.0
2019-05-23 18:00:00,54326.1328125,48121.0
2019-05-23 18:30:00,54326.1328125,48742.0
2019-05-23 19:00:00,54326.1328125,49848.0
2019-05-23 19:30:00,54326.1328125,49958.0
2019-05-23 20:00:00,54326.1328125,49067.0
2019-05-23 20:30:00,54326.1328125,47664.0
2019-05-23 21:00:00,54326.1328125,46788.0
2019-05-23 21:30:00,54326.1328125,46844.0
2019-05-23 22:00:00,54326.1328125,46438.0
2019-05-23 22:30:00,54326.1328125,46902.0
2019-05-23 23:00:00,54326.1328125,49288.0
2019-05-23 23:30:00,54326.1328125,48483.0
2019-05-24 00:00:00,54326.1328125,47840.0
2019-05-24 00:30:00,54326.1328125,45911.0
2019-05-24 01:00:00,54326.1328125,43016.0
2019-05-24 01:30:00,54326.1328125,42432.0
2019-05-24 02:00:00,54326.1328125,41793.0
2019-05-24 02:30:00,54326.1328125,41073.0
2019-05-24 03:00:00,54326.1328125,39488.0
2019-05-24 03:30:00,54326.1328125,38732.0
2019-05-24 04:00:00,54326.1328125,38009.0
2019-05-24 04:30:00,54326.1328125,37899.0
2019-05-24 05:00:00,54326.1328125,38029.0
2019-05-24 05:30:00,54326.1328125,39238.0
2019-05-24 06:00:00,54326.1328125,40478.0
2019-05-24 06:30:00,54326.1328125,42622.0
2019-05-24 07:00:00,54326.1328125,45039.0
2019-05-24 07:30:00,54326.1328125,47890.0
2019-05-24 08:00:00,54326.1328125,49277.0
2019-05-24 08:30:00,54326.1328125,50554.0
2019-05-24 09:00:00,54326.1328125,51143.0
2019-05-24 09:30:00,54326.1328125,51891.0
2019-05-24 10:00:00,54326.1328125,51983.0
2019-05-24 10:30:00,54326.1328125,52040.0
2019-05-24 11:00:00,54326.1328125,52280.0
2019-05-24 11:30:00,54326.1328125,52357.0
2019-05-24 12:00:00,54326.1328125,52945.0
2019-05-24 12:30:00,54326.1328125,52846.0
2019-05-24 13:00:00,54326.1328125,53030.0
2019-05-24 13:30:00,54326.1328125,52093.0
2019-05-24 14:00:00,54326.1328125,51460.0
2019-05-24 14:30:00,54326.1328125,51037.0
2019-05-24 15:00:00,54326.1328125,50130.0
2019-05-24 15:30:00,54326.1328125,49490.0
2019-05-24 16:00:00,54326.1328125,48777.0
