Date,Pred,Actual
2019-04-18 06:30:00,50678.44964436889,50421.00022106171
2019-04-18 07:00:00,53085.27184641958,51876.998974657065
2019-04-18 07:30:00,55530.442505407336,54127.99882596731
2019-04-18 08:00:00,56584.37659884096,55696.000209504375
2019-04-18 08:30:00,57348.87705419064,56673.00115141869
2019-04-18 09:00:00,57628.78795279861,57160.00033214093
2019-04-18 09:30:00,57804.91256676317,57318.00079396964
2019-04-18 10:00:00,57539.98622198701,56912.999699878696
2019-04-18 10:30:00,57182.149973750114,56608.00036335588
2019-04-18 11:00:00,56883.37549917698,56433.999525821215
2019-04-18 11:30:00,56850.493581348666,56379.00103965402
2019-04-18 12:00:00,56990.23051083088,56684.00037617684
2019-04-18 12:30:00,56489.96422395707,56205.999487358335
2019-04-18 13:00:00,56613.97953815461,56396.00070059896
2019-04-18 13:30:00,55520.80400948525,55359.99940680862
2019-04-18 14:00:00,54776.18058959842,54662.999133807425
2019-04-18 14:30:00,54343.24203159213,53915.99916321039
2019-04-18 15:00:00,53100.70997653008,52827.00031610728
2019-04-18 15:30:00,52338.20572928191,51558.0001952827
2019-04-18 16:00:00,51614.7610142827,50755.999376142034
2019-04-18 16:30:00,50882.58023116589,49995.99924793244
2019-04-18 17:00:00,50204.69158365727,49513.99885578156
2019-04-18 17:30:00,49696.244387131934,48967.99932318331
2019-04-18 18:00:00,49733.005327093604,49336.000877290964
2019-04-18 18:30:00,50445.06574997306,50061.99932123423
2019-04-18 19:00:00,51992.20498706699,51194.99979212285
2019-04-18 19:30:00,52318.78227009774,51372.00084775091
2019-04-18 20:00:00,51999.01099362374,51135.99944024683
2019-04-18 20:30:00,51174.40695659519,50470.999918657544
2019-04-18 21:00:00,50635.91269398332,50870.000576561695
2019-04-18 21:30:00,50418.77722482086,50929.000928437716
2019-04-18 22:00:00,49569.26429048777,49753.99976661801
2019-04-18 22:30:00,49930.8827034235,50057.000532662874
2019-04-18 23:00:00,52318.777545344834,52289.99907541275
2019-04-18 23:30:00,51521.600698918104,51627.999771916875
2019-04-19 00:00:00,50990.521935987475,51603.00110430718
2019-04-19 00:30:00,48912.837833040954,49502.99963102341
2019-04-19 01:00:00,46179.81160343886,46726.999411392215
2019-04-19 01:30:00,45561.12529099286,46065.00010789633
2019-04-19 02:00:00,44814.82222144902,45415.999780824786
2019-04-19 02:30:00,44333.14783724845,44989.00023721755
2019-04-19 03:00:00,42807.75427539051,43328.00036110282
2019-04-19 03:30:00,41826.23883207739,42345.99944942892
2019-04-19 04:00:00,41128.30542037785,41591.99975740612
2019-04-19 04:30:00,41008.18094019592,41391.000500595575
2019-04-19 05:00:00,41529.529074522856,41646.99942476154
2019-04-19 05:30:00,42979.54629094303,42936.99989105165
2019-04-19 06:00:00,44396.264630091195,44564.99973051548
2019-04-19 06:30:00,47191.54892869592,47258.00021589995
2019-04-19 07:00:00,49517.15735309721,48471.99948818088
2019-04-19 07:30:00,51820.44604478479,50659.00019904376
2019-04-19 08:00:00,52924.7861645639,52090.00028502941
2019-04-19 08:30:00,53826.55722838045,53336.00030872226
2019-04-19 09:00:00,54155.010238313684,54040.99958838821
2019-04-19 09:30:00,54447.75592818261,54433.000524866584
2019-04-19 10:00:00,54426.983552044636,54265.00012351871
2019-04-19 10:30:00,54218.158923238516,54000.00054507256
2019-04-19 11:00:00,54035.556673043975,53829.99921087027
2019-04-19 11:30:00,54138.80669823289,53901.99972035886
2019-04-19 12:00:00,54350.532325321445,54133.9992621541
2019-04-19 12:30:00,54088.941656094794,54110.99916502238
2019-04-19 13:00:00,54067.14164620043,54113.99938311578
2019-04-19 13:30:00,52993.895125275856,53038.9999788642
2019-04-19 14:00:00,52349.46954020263,52167.99886832834
2019-04-19 14:30:00,52068.25224741698,51647.00036571622
2019-04-19 15:00:00,51016.725415587425,50487.000294363505
2019-04-19 15:30:00,50331.763812983045,49819.000554680824
2019-04-19 16:00:00,49563.9300444603,48855.99905561805
2019-04-19 16:30:00,48807.66483342052,47984.00102221966
2019-04-19 17:00:00,48109.69834845066,47317.999853014946
2019-04-19 17:30:00,47607.27048712373,47077.99894217849
2019-04-19 18:00:00,47608.7233486414,47336.00116157532
2019-04-19 18:30:00,48048.36633101702,47860.99916751981
2019-04-19 19:00:00,49142.741946923736,48504.000239592795
2019-04-19 19:30:00,49223.0320353806,48275.00091589094
2019-04-19 20:00:00,48926.01516888738,47916.00001606345
2019-04-19 20:30:00,48071.116016244894,47171.00097832084
2019-04-19 21:00:00,47620.29190612436,47943.99890176654
2019-04-19 21:30:00,47569.55987182856,48368.00058965683
2019-04-19 22:00:00,47061.20953273773,47509.99963673353
2019-04-19 22:30:00,47710.57484697104,47840.000003242494
2019-04-19 23:00:00,50274.56831671596,50004.000616973644
2019-04-19 23:30:00,49639.566251307726,49763.99970613718
2019-04-20 00:00:00,48880.72841231227,49201.00051259399
2019-04-20 00:30:00,46633.76113760471,47327.999792534116
2019-04-20 01:00:00,43779.539090099934,44447.99949319065
2019-04-20 01:30:00,43008.585803473,43687.00007974208
2019-04-20 02:00:00,42117.743093121055,42807.999962541464
2019-04-20 02:30:00,41295.58765928447,42199.00057473481
2019-04-20 03:00:00,39489.8993126452,40439.0005886674
2019-04-20 03:30:00,38321.94157621563,39497.999901497365
2019-04-20 04:00:00,37523.380377188325,38562.00036527515
2019-04-20 04:30:00,37139.018184965855,38132.9998888135
2019-04-20 05:00:00,37038.15770355761,37969.00017198623
2019-04-20 05:30:00,37468.86854057014,38461.00050365627
2019-04-20 06:00:00,37814.1735629201,39078.000079315905
2019-04-20 06:30:00,38509.91232689619,39871.00024417639
2019-04-20 07:00:00,39074.040736383206,39864.9998079896
2019-04-20 07:30:00,40067.85116793812,40730.999767577654
2019-04-20 08:00:00,41076.24218695164,41808.00010468364
2019-04-20 08:30:00,42520.16919687987,43305.99954921007
2019-04-20 09:00:00,43817.93597575426,44477.000026509166
2019-04-20 09:30:00,44921.90165886581,45455.00025366247
2019-04-20 10:00:00,45449.032890746,45927.999991533165
2019-04-20 10:30:00,45682.59868812859,46073.00029574931
2019-04-20 11:00:00,45637.62612762154,46055.99945361615
2019-04-20 11:30:00,45837.79264673293,46199.000006166105
2019-04-20 12:00:00,46222.362728083135,46771.00103517771
2019-04-20 12:30:00,46934.86964011192,47496.999479120976
2019-04-20 13:00:00,47489.29104475975,47991.00074364543
2019-04-20 13:30:00,45986.13925719261,46494.99986959696
2019-04-20 14:00:00,44850.75278608799,45374.000271081924
2019-04-20 14:30:00,44426.9849734664,44883.99969107807
2019-04-20 15:00:00,43402.999907496574,43779.00046826899
2019-04-20 15:30:00,42804.24142160714,42885.99972702861
2019-04-20 16:00:00,41928.445868062976,42123.000561913854
2019-04-20 16:30:00,41349.52543842495,41492.99964745343
2019-04-20 17:00:00,40842.96578068435,40968.00046032071
2019-04-20 17:30:00,40638.12057501078,40932.999490815404
2019-04-20 18:00:00,41014.427063533665,41353.99977942408
2019-04-20 18:30:00,41661.10635574162,42112.00015596748
2019-04-20 19:00:00,42496.45566205979,42895.0003813088
2019-04-20 19:30:00,42780.6719917506,43229.00025115014
2019-04-20 20:00:00,42665.03957039118,43189.000493073465
2019-04-20 20:30:00,42108.427061584596,42650.999967139964
2019-04-20 21:00:00,42036.32142634392,43500.00026578308
2019-04-20 21:30:00,42427.72350039185,44296.99993397594
2019-04-20 22:00:00,42453.75334532261,43554.99993313849
2019-04-20 22:30:00,43376.17984764278,44303.00037016273
2019-04-20 23:00:00,46255.217478582264,46788.000696122646
2019-04-20 23:30:00,45922.34682468474,46577.00031860471
2019-04-21 00:00:00,46599.06491466165,46331.99943800867
2019-04-21 00:30:00,44746.75034399927,44655.999652615195
2019-04-21 01:00:00,42046.49027577937,42122.00009548664
2019-04-21 01:30:00,41223.867091405395,41487.000392454866
2019-04-21 02:00:00,40390.48682585955,40760.00030089617
2019-04-21 02:30:00,39656.45039604008,39950.99976032972
2019-04-21 03:00:00,37909.43403095007,38281.00041112304
2019-04-21 03:30:00,36718.58368551731,37121.00033977032
2019-04-21 04:00:00,35769.435752560195,36110.99995179921
2019-04-21 04:30:00,35303.644806431235,35454.9999033019
2019-04-21 05:00:00,34949.7430961743,35259.999901489915
2019-04-21 05:30:00,35244.5245639503,35415.00014522523
2019-04-21 06:00:00,35281.164432118836,35720.99994817525
2019-04-21 06:30:00,35450.384410309794,36058.00003610998
2019-04-21 07:00:00,35483.20077219159,35544.99994956851
2019-04-21 07:30:00,35949.438798063995,36176.000149267915
2019-04-21 08:00:00,36542.05628636778,37133.00003095568
2019-04-21 08:30:00,37622.22575148344,38430.000218671565
2019-04-21 09:00:00,38886.54482336939,40003.99967601895
2019-04-21 09:30:00,39991.06566494703,41360.999500849844
2019-04-21 10:00:00,41003.7892823726,42277.999624460936
2019-04-21 10:30:00,41730.77165610791,42864.00009632409
2019-04-21 11:00:00,42106.147368308906,43452.000319853425
2019-04-21 11:30:00,42582.52057975233,43723.99961972535
2019-04-21 12:00:00,43135.75607142151,44209.00022996962
2019-04-21 12:30:00,44110.3840061903,44951.00023080707
2019-04-21 13:00:00,44735.151075622445,45385.999962267284
2019-04-21 13:30:00,42848.85253851712,43697.00001926124
2019-04-21 14:00:00,41293.522942265874,42009.000542682414
2019-04-21 14:30:00,40512.393719074134,41165.000213798885
2019-04-21 15:00:00,39389.55973524452,40013.00033029914
2019-04-21 15:30:00,38723.77472348511,39643.9994909525
2019-04-21 16:00:00,37960.23457416296,38833.00037990809
2019-04-21 16:30:00,37517.76264598667,38332.99986038506
2019-04-21 17:00:00,37058.74817670882,37957.00048080087
2019-04-21 17:30:00,37115.376702627545,37934.00038366914
2019-04-21 18:00:00,37719.39147612154,38372.999618461734
2019-04-21 18:30:00,38779.21497404874,39076.9996128887
2019-04-21 19:00:00,40094.45388915837,40175.99958069921
2019-04-21 19:30:00,40977.51256910265,41029.00056386292
2019-04-21 20:00:00,41477.56624209583,41512.00024125278
2019-04-21 20:30:00,41578.45861558616,41695.99983711839
2019-04-21 21:00:00,42017.1708216399,42794.00051968992
2019-04-21 21:30:00,42516.992981740834,43544.99999361932
2019-04-21 22:00:00,42535.35573389829,42882.00022369623
2019-04-21 22:30:00,43378.157156732676,43614.00028501451
2019-04-21 23:00:00,46086.24141575993,46237.00001257658
2019-04-21 23:30:00,45660.15611183942,45903.999427974224
2019-04-22 00:00:00,44991.830364206435,45680.00007403195
2019-04-22 00:30:00,43151.88874020874,43761.00034089685
2019-04-22 01:00:00,40588.194111084944,41228.00006900728
2019-04-22 01:30:00,40105.12001883686,40733.99998567105
2019-04-22 02:00:00,39407.71105470956,39882.999935361746
2019-04-22 02:30:00,38941.5031491369,39175.999722841385
2019-04-22 03:00:00,37207.299132731554,37599.000047400594
2019-04-22 03:30:00,36111.848044945305,36668.00048093796
2019-04-22 04:00:00,35168.597784799334,35836.999719072875
2019-04-22 04:30:00,34794.10678257942,35383.999860240525
2019-04-22 05:00:00,34697.06508270502,35172.0001974836
2019-04-22 05:30:00,35247.66888700724,35704.000287230316
2019-04-22 06:00:00,35664.38441532702,36001.999902327356
2019-04-22 06:30:00,36335.29755576849,36665.99954808355
2019-04-22 07:00:00,36864.7191116184,36166.000209748745
2019-04-22 07:30:00,37550.407144981626,36787.99975516796
2019-04-22 08:00:00,38292.72370426357,37673.00030855536
2019-04-22 08:30:00,39471.87438032031,38934.00024152696
2019-04-22 09:00:00,40803.216434511545,40297.000502544644
2019-04-22 09:30:00,41946.037304309015,41576.999848127365
2019-04-22 10:00:00,42997.35624701083,42627.00058476925
2019-04-22 10:30:00,43575.211244869235,43264.00003946722
2019-04-22 11:00:00,44127.774640437965,43776.000250175595
2019-04-22 11:30:00,44714.221601450445,44278.00052136481
2019-04-22 12:00:00,45402.43737761676,45136.999578338866
2019-04-22 12:30:00,46107.805188009144,45924.000488200785
2019-04-22 13:00:00,46610.23895527721,46329.0004011035
2019-04-22 13:30:00,45270.00491612256,44741.999604955316
2019-04-22 14:00:00,44134.72947671116,43391.9995015502
2019-04-22 14:30:00,43486.53826357424,42381.99970417321
2019-04-22 15:00:00,42295.69736764729,41236.00025686026
2019-04-22 15:30:00,41646.69585938752,40654.00046951771
2019-04-22 16:00:00,40998.29911949933,40018.000300058724
2019-04-22 16:30:00,40429.656208613516,39355.99981537461
2019-04-22 17:00:00,40053.95330727399,39134.99949833751
2019-04-22 17:30:00,40029.6846139878,39283.00002064705
2019-04-22 18:00:00,40784.7024902612,39886.999438694125
2019-04-22 18:30:00,41929.30104833841,41031.99960076809
2019-04-22 19:00:00,43432.51307650507,42439.000304383044
2019-04-22 19:30:00,44171.08645029963,43396.999471309784
2019-04-22 20:00:00,44350.63414774239,43564.99987265766
2019-04-22 20:30:00,44024.03914688826,43237.999724242094
2019-04-22 21:00:00,44019.95223562718,43908.000396779185
2019-04-22 21:30:00,44197.259219005704,44551.99957290292
2019-04-22 22:00:00,43951.73507202566,43533.00030243397
2019-04-22 22:30:00,44879.447391656046,44073.000580033666
2019-04-22 23:00:00,47232.55742151738,46402.00019583106
2019-04-22 23:30:00,46494.74237056375,46063.00035623014
2019-04-23 00:00:00,45550.98597126306,45728.0000199616
2019-04-23 00:30:00,43735.22917618752,43872.000142034885
2019-04-23 01:00:00,41116.243126216534,42287.999563980105
2019-04-23 01:30:00,40560.91929376424,41705.99977663756
2019-04-23 02:00:00,39948.6267531842,41143.99986833334
2019-04-23 02:30:00,39540.41518949569,40467.99994079769
2019-04-23 03:00:00,38036.294827583435,38858.000228706005
2019-04-23 03:30:00,37219.87051901818,37843.99974680841
2019-04-23 04:00:00,36479.18990542889,37180.999976885316
2019-04-23 04:30:00,36418.365208338204,36962.999877941606
2019-04-23 05:00:00,36945.09660800398,37271.99989898503
2019-04-23 05:30:00,38505.34467202723,39284.000487074256
2019-04-23 06:00:00,40110.89602926076,41082.99976479114
2019-04-23 06:30:00,42890.67368883789,43561.00036932528
2019-04-23 07:00:00,45306.383151099086,45407.999592971806
2019-04-23 07:30:00,47717.29344559908,47172.999548798805
2019-04-23 08:00:00,49106.06369013787,48881.99937084317
2019-04-23 08:30:00,50461.38740887643,50556.99987099767
2019-04-23 09:00:00,51388.44062547684,51895.000283217436
2019-04-23 09:30:00,52216.87643710971,52530.999271488196
2019-04-23 10:00:00,52693.51895946861,53029.00003934503
2019-04-23 10:30:00,52881.59247352481,53174.99962880016
2019-04-23 11:00:00,53218.82171197534,53449.999146765476
2019-04-23 11:30:00,53499.72480869293,53637.999427151684
2019-04-23 12:00:00,54050.581387275466,54378.99896156193
2019-04-23 12:30:00,53856.412941974406,54334.0004149139
2019-04-23 13:00:00,54099.28886495233,54599.99927859903
2019-04-23 13:30:00,53058.671487575775,53759.9996342361
2019-04-23 14:00:00,52515.088666087395,53217.99960497022
2019-04-23 14:30:00,52219.888467085366,52919.99998987318
2019-04-23 15:00:00,51111.85359053612,51835.999931341416
2019-04-23 15:30:00,50499.577586591244,51102.00011835695
2019-04-23 16:00:00,49739.010488033295,50398.00012392998
2019-04-23 16:30:00,49018.87546244264,49706.0010018766
2019-04-23 17:00:00,48295.71187024117,49109.00012406707
2019-04-23 17:30:00,47855.23260660172,48497.00051816702
2019-04-23 18:00:00,48257.618549960855,49062.00064456463
2019-04-23 18:30:00,48990.907287633425,49852.999876570706
2019-04-23 19:00:00,50364.05041194559,51237.99976829291
2019-04-23 19:30:00,50519.00104577542,51509.999068164834
2019-04-23 20:00:00,49964.33631635309,51000.999075549844
2019-04-23 20:30:00,48839.304141235356,49783.99958517552
2019-04-23 21:00:00,48051.26732929945,49366.000695848474
2019-04-23 21:30:00,47687.73539143801,49387.99914536477
2019-04-23 22:00:00,46899.01349033118,47968.000646513705
2019-04-23 22:30:00,47192.02376636267,48095.99892740846
2019-04-23 23:00:00,49662.89471876621,50114.99923692346
2019-04-23 23:30:00,48899.110063481334,49440.999061054
2019-04-24 00:00:00,48734.50912184716,48976.00069222451
2019-04-24 00:30:00,46717.57589172721,47003.00057697296
2019-04-24 01:00:00,44037.692501589656,44265.000363752246
2019-04-24 01:30:00,43501.09995202124,43771.00028041602
2019-04-24 02:00:00,42848.148550334576,43136.000577384235
2019-04-24 02:30:00,42406.71724898517,42502.00015959144
2019-04-24 03:00:00,40839.235588267446,40778.000428268315
2019-04-24 03:30:00,39928.933983084564,39897.00055940152
2019-04-24 04:00:00,39204.32461649478,39101.00017644763
2019-04-24 04:30:00,39072.79930755794,38990.99966054857
2019-04-24 05:00:00,39339.225761380796,39426.00057319701
2019-04-24 05:30:00,40715.57699291408,40876.000071793795
2019-04-24 06:00:00,42073.773361417654,42551.99985718727
2019-04-24 06:30:00,44660.010967829825,44966.9994253248
2019-04-24 07:00:00,47112.35498291254,46359.000219661
2019-04-24 07:30:00,49401.96079019309,48774.00096898675
2019-04-24 08:00:00,50753.88977397085,50431.99944581986
2019-04-24 08:30:00,52016.549276399615,52086.00078169704
2019-04-24 09:00:00,53051.46151464582,53015.00059649348
2019-04-24 09:30:00,53761.447771000865,53673.99968189598
2019-04-24 10:00:00,54113.08986818195,54242.99931162596
2019-04-24 10:30:00,54280.08389716149,54400.99977345467
2019-04-24 11:00:00,54519.4587782383,54711.0002609253
2019-04-24 11:30:00,54813.395105838776,54998.999936503176
2019-04-24 12:00:00,55313.58579666615,55837.001010388136
2019-04-24 12:30:00,55110.726168400055,55448.99957724214
2019-04-24 13:00:00,55433.87091844679,55722.999809968474
2019-04-24 13:30:00,54522.513330990085,54651.99990904928
2019-04-24 14:00:00,54110.4818045795,54343.001069194084
2019-04-24 14:30:00,53828.65501866937,53881.00055608153
2019-04-24 15:00:00,52848.10106257201,52761.00024280549
2019-04-24 15:30:00,52288.808437681204,52046.00102362037
2019-04-24 16:00:00,51568.777356654406,51489.999189126494
2019-04-24 16:30:00,50853.34346020222,50828.99917086959
2019-04-24 17:00:00,50238.76650159359,50094.99935788513
2019-04-24 17:30:00,49811.261409425744,49589.99886860252
2019-04-24 18:00:00,50111.42023659945,49945.000265097624
2019-04-24 18:30:00,50825.37292301655,50593.99941098095
2019-04-24 19:00:00,52474.651868367204,51931.00053796172
2019-04-24 19:30:00,52951.424321430924,52103.99972788096
2019-04-24 20:00:00,52614.667558270696,51412.000605827576
