Date,Pred,Actual
2019-04-17 15:30:00,54085.48077459336,53498.99955912233
2019-04-17 16:00:00,52989.45149517059,52362.99887014032
2019-04-17 16:30:00,52111.03488495351,51541.00053433776
2019-04-17 17:00:00,51373.486782538894,50983.99941460491
2019-04-17 17:30:00,50912.17844572663,50553.99965290428
2019-04-17 18:00:00,50982.97178084851,50761.00052708984
2019-04-17 18:30:00,51739.914993929866,51387.998861080414
2019-04-17 19:00:00,53314.58300381304,52909.00076511502
2019-04-17 19:30:00,53923.47844705582,53329.00058729649
2019-04-17 20:00:00,53459.299822855,53075.99951884747
2019-04-17 20:30:00,52546.55788279772,52549.00058004857
2019-04-17 21:00:00,52126.5415239811,53051.00085123778
2019-04-17 21:30:00,51887.58242115975,52973.99919080139
2019-04-17 22:00:00,50758.12551494838,51634.000208103665
2019-04-17 22:30:00,50965.04606833459,51852.000307047376
2019-04-17 23:00:00,53399.48445110321,54281.00049922467
2019-04-17 23:30:00,52873.907662928104,53779.99951327444
2019-04-18 00:00:00,53868.05945788026,53479.99896532297
2019-04-18 00:30:00,51703.31233319045,51525.99944387079
2019-04-18 01:00:00,48801.25570610762,49086.999312174325
2019-04-18 01:30:00,47976.40125717521,48438.000166291
2019-04-18 02:00:00,47246.74821686149,47724.99951758385
2019-04-18 02:30:00,46732.69273864031,47152.999669760466
2019-04-18 03:00:00,45056.75791859925,45620.99972215593
2019-04-18 03:30:00,44140.42989108861,44668.99981022775
2019-04-18 04:00:00,43219.02511658371,43938.999500575665
2019-04-18 04:30:00,43167.083545544745,43768.00006232262
2019-04-18 05:00:00,43335.849356862906,44035.00057362318
2019-04-18 05:30:00,45002.30041663945,45690.00001355112
2019-04-18 06:00:00,46590.06189800501,47493.99926102758
2019-04-18 06:30:00,49542.44186825753,50421.00022106171
2019-04-18 07:00:00,52024.02383549214,51876.998974657065
2019-04-18 07:30:00,54622.559973710784,54127.99882596731
2019-04-18 08:00:00,55863.69586429,55696.000209504375
2019-04-18 08:30:00,56908.66001433731,56673.00115141869
2019-04-18 09:00:00,57315.215552133326,57160.00033214093
2019-04-18 09:30:00,57610.24093527794,57318.00079396964
2019-04-18 10:00:00,57469.73859582544,56912.999699878696
2019-04-18 10:30:00,57180.004935932164,56608.00036335588
2019-04-18 11:00:00,57086.296549230814,56433.999525821215
2019-04-18 11:30:00,57113.32922296524,56379.00103965402
2019-04-18 12:00:00,57384.91510695816,56684.00037617684
2019-04-18 12:30:00,56848.11939301492,56205.999487358335
2019-04-18 13:00:00,56922.118472981456,56396.00070059896
2019-04-18 13:30:00,55761.13565302492,55359.99940680862
2019-04-18 14:00:00,55031.8771295786,54662.999133807425
2019-04-18 14:30:00,54524.53080047965,53915.99916321039
2019-04-18 15:00:00,53205.145914697656,52827.00031610728
2019-04-18 15:30:00,52367.40470222235,51558.0001952827
2019-04-18 16:00:00,51419.5625728488,50755.999376142034
2019-04-18 16:30:00,50534.517134308815,49995.99924793244
2019-04-18 17:00:00,49803.765588945156,49513.99885578156
2019-04-18 17:30:00,49248.65909512639,48967.99932318331
2019-04-18 18:00:00,49309.75251253844,49336.000877290964
2019-04-18 18:30:00,49998.76795313359,50061.99932123423
2019-04-18 19:00:00,51370.9637644887,51194.99979212285
2019-04-18 19:30:00,51845.66913815738,51372.00084775091
2019-04-18 20:00:00,51383.92848645449,51135.99944024683
2019-04-18 20:30:00,50496.355305111414,50470.999918657544
2019-04-18 21:00:00,49978.50585030914,50870.000576561695
2019-04-18 21:30:00,49797.70609334708,50929.000928437716
2019-04-18 22:00:00,48904.55534120202,49753.99976661801
2019-04-18 22:30:00,49199.0421025157,50057.000532662874
2019-04-18 23:00:00,51600.76629618407,52289.99907541275
2019-04-18 23:30:00,51166.911136114606,51627.999771916875
2019-04-19 00:00:00,51922.52196887732,51603.00110430718
2019-04-19 00:30:00,49648.781881845,49502.99963102341
2019-04-19 01:00:00,46706.5506808281,46726.999411392215
2019-04-19 01:30:00,45837.598931863904,46065.00010789633
2019-04-19 02:00:00,45081.345532706386,45415.999780824786
2019-04-19 02:30:00,44598.442712751035,44989.00023721755
2019-04-19 03:00:00,42887.25769248903,43328.00036110282
2019-04-19 03:30:00,41915.986694657804,42345.99944942892
2019-04-19 04:00:00,41124.009438800815,41591.99975740612
2019-04-19 04:30:00,41043.56225230992,41391.000500595575
2019-04-19 05:00:00,41268.0895973891,41646.99942476154
2019-04-19 05:30:00,42872.717265430096,42936.99989105165
2019-04-19 06:00:00,44469.369550570846,44564.99973051548
2019-04-19 06:30:00,47297.84641950727,47258.00021589995
2019-04-19 07:00:00,49762.24209805728,48471.99948818088
2019-04-19 07:30:00,52330.99575635196,50659.00019904376
2019-04-19 08:00:00,53620.57453844548,52090.00028502941
2019-04-19 08:30:00,54667.13565497399,53336.00030872226
2019-04-19 09:00:00,55138.43211942316,54040.99958838821
2019-04-19 09:30:00,55443.582648038864,54433.000524866584
2019-04-19 10:00:00,55315.26544632316,54265.00012351871
2019-04-19 10:30:00,54859.90557341576,54000.00054507256
2019-04-19 11:00:00,54755.545231294636,53829.99921087027
2019-04-19 11:30:00,54746.561113649615,53901.99972035886
2019-04-19 12:00:00,55037.020023113495,54133.9992621541
2019-04-19 12:30:00,54518.105136531594,54110.99916502238
2019-04-19 13:00:00,54678.93572534919,54113.99938311578
2019-04-19 13:30:00,53476.05615902544,53038.9999788642
2019-04-19 14:00:00,52642.19160630704,52167.99886832834
2019-04-19 14:30:00,52202.161194193366,51647.00036571622
2019-04-19 15:00:00,50926.862977749115,50487.000294363505
2019-04-19 15:30:00,50108.40111949445,49819.000554680824
2019-04-19 16:00:00,49116.968419837955,48855.99905561805
2019-04-19 16:30:00,48134.59779624939,47984.00102221966
2019-04-19 17:00:00,47374.79138290882,47317.999853014946
2019-04-19 17:30:00,46846.1765786171,47077.99894217849
2019-04-19 18:00:00,46929.22356039286,47336.00116157532
2019-04-19 18:30:00,47383.02662721873,47860.99916751981
2019-04-19 19:00:00,48404.39772364497,48504.000239592795
2019-04-19 19:30:00,48725.28404180408,48275.00091589094
2019-04-19 20:00:00,48375.6972121358,47916.00001606345
2019-04-19 20:30:00,47690.910425388814,47171.00097832084
2019-04-19 21:00:00,47419.01507008076,47943.99890176654
2019-04-19 21:30:00,47511.28949427605,48368.00058965683
2019-04-19 22:00:00,47067.056414455175,47509.99963673353
2019-04-19 22:30:00,47633.901556861405,47840.000003242494
2019-04-19 23:00:00,50198.28718109727,50004.000616973644
2019-04-19 23:30:00,49903.02792268396,49763.99970613718
2019-04-20 00:00:00,49742.081577420235,49201.00051259399
2019-04-20 00:30:00,47255.61894043684,47327.999792534116
2019-04-20 01:00:00,44122.74750334919,44447.99949319065
2019-04-20 01:30:00,43201.90261206329,43687.00007974208
2019-04-20 02:00:00,42361.45529736281,42807.999962541464
2019-04-20 02:30:00,41686.84444718063,42199.00057473481
2019-04-20 03:00:00,39881.81992832423,40439.0005886674
2019-04-20 03:30:00,38924.6700357318,39497.999901497365
2019-04-20 04:00:00,37963.78995072246,38562.00036527515
2019-04-20 04:30:00,37562.40801735521,38132.9998888135
2019-04-20 05:00:00,37243.84509643614,37969.00017198623
2019-04-20 05:30:00,37800.66785674691,38461.00050365627
2019-04-20 06:00:00,38164.13010450304,39078.000079315905
2019-04-20 06:30:00,38804.61642684341,39871.00024417639
2019-04-20 07:00:00,39484.37371412516,39864.9998079896
2019-04-20 07:30:00,40572.84929484427,40730.999767577654
2019-04-20 08:00:00,41683.694218182565,41808.00010468364
2019-04-20 08:30:00,43062.44444300234,43305.99954921007
2019-04-20 09:00:00,44251.59151501358,44477.000026509166
2019-04-20 09:30:00,45417.19041855633,45455.00025366247
2019-04-20 10:00:00,45653.89581424296,45927.999991533165
2019-04-20 10:30:00,45821.579657146336,46073.00029574931
2019-04-20 11:00:00,45708.0154963702,46055.99945361615
2019-04-20 11:30:00,46012.84946654141,46199.000006166105
2019-04-20 12:00:00,46552.54263520241,46771.00103517771
2019-04-20 12:30:00,47174.45241031647,47496.999479120976
2019-04-20 13:00:00,47858.86594158411,47991.00074364543
2019-04-20 13:30:00,46229.3896168381,46494.99986959696
2019-04-20 14:00:00,45010.27343716324,45374.000271081924
2019-04-20 14:30:00,44474.70379659832,44883.99969107807
2019-04-20 15:00:00,43243.78045941889,43779.00046826899
2019-04-20 15:30:00,42689.897676602006,42885.99972702861
2019-04-20 16:00:00,41730.9181234479,42123.000561913854
2019-04-20 16:30:00,40971.112891295554,41492.99964745343
2019-04-20 17:00:00,40355.400810801984,40968.00046032071
2019-04-20 17:30:00,40118.35405171812,40932.999490815404
2019-04-20 18:00:00,40268.12517517805,41353.99977942408
2019-04-20 18:30:00,40879.952327597144,42112.00015596748
2019-04-20 19:00:00,41793.831751915815,42895.0003813088
2019-04-20 19:30:00,42259.193926718835,43229.00025115014
2019-04-20 20:00:00,42264.05805983246,43189.000493073465
2019-04-20 20:30:00,41777.70144550502,42650.999967139964
2019-04-20 21:00:00,41770.6946369499,43500.00026578308
2019-04-20 21:30:00,42126.70240581334,44296.99993397594
2019-04-20 22:00:00,42197.29966368974,43554.99993313849
2019-04-20 22:30:00,43429.97352181972,44303.00037016273
2019-04-20 23:00:00,46514.96195061207,46788.000696122646
2019-04-20 23:30:00,46297.1791903019,46577.00031860471
2019-04-21 00:00:00,47058.87314242721,46331.99943800867
2019-04-21 00:30:00,44970.99302271605,44655.999652615195
2019-04-21 01:00:00,42206.37355163992,42122.00009548664
2019-04-21 01:30:00,41424.100938245654,41487.000392454866
2019-04-21 02:00:00,40517.95002848804,40760.00030089617
2019-04-21 02:30:00,39892.63961247206,39950.99976032972
2019-04-21 03:00:00,38259.087007158996,38281.00041112304
2019-04-21 03:30:00,37358.66604148448,37121.00033977032
2019-04-21 04:00:00,36305.69520704895,36110.99995179921
2019-04-21 04:30:00,35769.18888422102,35454.9999033019
2019-04-21 05:00:00,35444.45248304009,35259.999901489915
2019-04-21 05:30:00,35370.827249147,35415.00014522523
2019-04-21 06:00:00,35406.02370530367,35720.99994817525
2019-04-21 06:30:00,35274.4647325024,36058.00003610998
2019-04-21 07:00:00,35356.4675438866,35544.99994956851
2019-04-21 07:30:00,35905.87126095146,36176.000149267915
2019-04-21 08:00:00,36594.53884161413,37133.00003095568
2019-04-21 08:30:00,37616.88678070307,38430.000218671565
2019-04-21 09:00:00,38836.21321188212,40003.99967601895
2019-04-21 09:30:00,40041.41145069301,41360.999500849844
2019-04-21 10:00:00,40798.21055881083,42277.999624460936
2019-04-21 10:30:00,41707.49870449603,42864.00009632409
2019-04-21 11:00:00,42262.170521047716,43452.000319853425
2019-04-21 11:30:00,42900.23776990175,43723.99961972535
2019-04-21 12:00:00,43595.513508093354,44209.00022996962
2019-04-21 12:30:00,44475.240056052804,44951.00023080707
2019-04-21 13:00:00,45032.405360949044,45385.999962267284
2019-04-21 13:30:00,43340.54103649557,43697.00001926124
2019-04-21 14:00:00,41789.26055348218,42009.000542682414
2019-04-21 14:30:00,40888.143867942694,41165.000213798885
2019-04-21 15:00:00,39782.38277872801,40013.00033029914
2019-04-21 15:30:00,39227.9483810097,39643.9994909525
2019-04-21 16:00:00,38311.016766315704,38833.00037990809
2019-04-21 16:30:00,37854.88321512044,38332.99986038506
2019-04-21 17:00:00,37248.50015923381,37957.00048080087
2019-04-21 17:30:00,37238.8652068764,37934.00038366914
2019-04-21 18:00:00,37594.30009945035,38372.999618461734
2019-04-21 18:30:00,38556.35310436785,39076.9996128887
2019-04-21 19:00:00,39791.161369621754,40175.99958069921
2019-04-21 19:30:00,40690.81101938486,41029.00056386292
2019-04-21 20:00:00,41260.625668990615,41512.00024125278
2019-04-21 20:30:00,41430.830167567736,41695.99983711839
2019-04-21 21:00:00,41741.66339273751,42794.00051968992
2019-04-21 21:30:00,42265.617228290444,43544.99999361932
2019-04-21 22:00:00,42326.87955561877,42882.00022369623
2019-04-21 22:30:00,43286.40718010962,43614.00028501451
2019-04-21 23:00:00,45866.69868499339,46237.00001257658
2019-04-21 23:30:00,45404.336728283764,45903.999427974224
2019-04-22 00:00:00,44652.793907770516,45680.00007403195
2019-04-22 00:30:00,42828.284507942204,43761.00034089685
2019-04-22 01:00:00,40293.76286561787,41228.00006900728
2019-04-22 01:30:00,39691.56239723862,40733.99998567105
2019-04-22 02:00:00,39004.759322190286,39882.999935361746
2019-04-22 02:30:00,38436.978678709274,39175.999722841385
2019-04-22 03:00:00,37034.568072539565,37599.000047400594
2019-04-22 03:30:00,36105.87123252303,36668.00048093796
2019-04-22 04:00:00,35210.023827658595,35836.999719072875
2019-04-22 04:30:00,35081.323920957744,35383.999860240525
2019-04-22 05:00:00,35024.60621532798,35172.0001974836
2019-04-22 05:30:00,35517.45700252056,35704.000287230316
2019-04-22 06:00:00,35775.671245203914,36001.999902327356
2019-04-22 06:30:00,36274.730948305136,36665.99954808355
2019-04-22 07:00:00,36703.94758221209,36166.000209748745
2019-04-22 07:30:00,37529.978494617346,36787.99975516796
2019-04-22 08:00:00,38325.34812305868,37673.00030855536
2019-04-22 08:30:00,39734.63915064335,38934.00024152696
2019-04-22 09:00:00,40817.97301901579,40297.000502544644
2019-04-22 09:30:00,42243.15575298965,41576.999848127365
2019-04-22 10:00:00,43058.45202679932,42627.00058476925
2019-04-22 10:30:00,43858.73776063621,43264.00003946722
2019-04-22 11:00:00,44353.00479251146,43776.000250175595
2019-04-22 11:30:00,44788.25966062844,44278.00052136481
2019-04-22 12:00:00,45785.63609943688,45136.999578338866
2019-04-22 12:30:00,46433.657221469286,45924.000488200785
2019-04-22 13:00:00,47070.10860483051,46329.0004011035
2019-04-22 13:30:00,45536.16205902994,44741.999604955316
2019-04-22 14:00:00,44293.570944556595,43391.9995015502
2019-04-22 14:30:00,43547.44977799952,42381.99970417321
2019-04-22 15:00:00,42449.86605487168,41236.00025686026
2019-04-22 15:30:00,41869.41834885776,40654.00046951771
2019-04-22 16:00:00,40889.206937345865,40018.000300058724
2019-04-22 16:30:00,40460.63995696307,39355.99981537461
2019-04-22 17:00:00,39906.57881472409,39134.99949833751
2019-04-22 17:30:00,39849.46127687991,39283.00002064705
2019-04-22 18:00:00,40256.699541470414,39886.999438694125
2019-04-22 18:30:00,41399.35268253982,41031.99960076809
2019-04-22 19:00:00,43033.37303839028,42439.000304383044
2019-04-22 19:30:00,43618.65062305928,43396.999471309784
2019-04-22 20:00:00,43678.5734829396,43564.99987265766
2019-04-22 20:30:00,43055.923102807996,43237.999724242094
2019-04-22 21:00:00,43026.81271898448,43908.000396779185
2019-04-22 21:30:00,43129.181577757,44551.99957290292
2019-04-22 22:00:00,42965.230289646985,43533.00030243397
2019-04-22 22:30:00,43731.00997184515,44073.000580033666
2019-04-22 23:00:00,46012.182095193864,46402.00019583106
2019-04-22 23:30:00,45420.88517532647,46063.00035623014
2019-04-23 00:00:00,46817.837510704994,45728.0000199616
2019-04-23 00:30:00,44544.82385443151,43872.000142034885
2019-04-23 01:00:00,41662.522600424294,42287.999563980105
2019-04-23 01:30:00,40935.77173958123,41705.99977663756
2019-04-23 02:00:00,40219.42242225409,41143.99986833334
2019-04-23 02:30:00,39553.75671050549,40467.99994079769
2019-04-23 03:00:00,38037.98038318157,38858.000228706005
2019-04-23 03:30:00,37182.98673548103,37843.99974680841
2019-04-23 04:00:00,36483.900484073165,37180.999976885316
2019-04-23 04:30:00,36548.84457510114,36962.999877941606
2019-04-23 05:00:00,36901.757630813125,37271.99989898503
2019-04-23 05:30:00,38407.61197704077,39284.000487074256
2019-04-23 06:00:00,39776.05160983801,41082.99976479114
2019-04-23 06:30:00,42193.85768119991,43561.00036932528
2019-04-23 07:00:00,44473.49662223161,45407.999592971806
2019-04-23 07:30:00,46864.820453572276,47172.999548798805
2019-04-23 08:00:00,48402.64247794152,48881.99937084317
2019-04-23 08:30:00,49815.645980119705,50556.99987099767
2019-04-23 09:00:00,50776.35124927164,51895.000283217436
2019-04-23 09:30:00,51673.62434832454,52530.999271488196
2019-04-23 10:00:00,52019.384128141406,53029.00003934503
2019-04-23 10:30:00,52201.27294064761,53174.99962880016
2019-04-23 11:00:00,52608.64586069585,53449.999146765476
2019-04-23 11:30:00,53050.76461359263,53637.999427151684
2019-04-23 12:00:00,53710.02356040478,54378.99896156193
2019-04-23 12:30:00,53595.372706460956,54334.0004149139
2019-04-23 13:00:00,53901.16816384793,54599.99927859903
2019-04-23 13:30:00,52856.813506925115,53759.9996342361
2019-04-23 14:00:00,52353.36746134759,53217.99960497022
2019-04-23 14:30:00,52061.20764083863,52919.99998987318
2019-04-23 15:00:00,50977.1863209188,51835.999931341416
2019-04-23 15:30:00,50295.40683939458,51102.00011835695
2019-04-23 16:00:00,49472.562772822384,50398.00012392998
2019-04-23 16:30:00,48708.59857692719,49706.0010018766
2019-04-23 17:00:00,47907.33718161583,49109.00012406707
2019-04-23 17:30:00,47258.17739413381,48497.00051816702
2019-04-23 18:00:00,47441.672622627026,49062.00064456463
2019-04-23 18:30:00,48151.10372051597,49852.999876570706
2019-04-23 19:00:00,49509.43474447727,51237.99976829291
2019-04-23 19:30:00,49673.35059694052,51509.999068164834
2019-04-23 20:00:00,48987.99683984519,51000.999075549844
2019-04-23 20:30:00,47650.15943160057,49783.99958517552
2019-04-23 21:00:00,46852.309307885174,49366.000695848474
2019-04-23 21:30:00,46626.66928349734,49387.99914536477
2019-04-23 22:00:00,46250.20687812865,47968.000646513705
2019-04-23 22:30:00,46712.27708134652,48095.99892740846
2019-04-23 23:00:00,49303.931616961956,50114.99923692346
2019-04-23 23:30:00,48681.842301237586,49440.999061054
2019-04-24 00:00:00,49828.58235356808,48976.00069222451
2019-04-24 00:30:00,47618.357119810586,47003.00057697296
2019-04-24 01:00:00,44735.18178651631,44265.000363752246
2019-04-24 01:30:00,43900.76680008471,43771.00028041602
2019-04-24 02:00:00,43099.45343249143,43136.000577384235
2019-04-24 02:30:00,42432.066729497914,42502.00015959144
2019-04-24 03:00:00,40831.3972232014,40778.000428268315
2019-04-24 03:30:00,39909.9652813673,39897.00055940152
2019-04-24 04:00:00,39115.38468666077,39101.00017644763
2019-04-24 04:30:00,39043.515289065246,38990.99966054857
2019-04-24 05:00:00,39287.28537153006,39426.00057319701
2019-04-24 05:30:00,40775.17030127943,40876.000071793795
