Date,Pred,Actual
2019-06-08 10:00:00,43805.93392219246,43926.00052415133
2019-06-08 10:30:00,44176.819937947395,44359.99978918434
2019-06-08 11:00:00,44564.1929789573,44574.00038479567
2019-06-08 11:30:00,44894.51935341657,45022.999559107426
2019-06-08 12:00:00,46015.900475728515,45779.00018398464
2019-06-08 12:30:00,46786.56673361659,46749.000223284966
2019-06-08 13:00:00,47493.02832430601,47298.9992592156
2019-06-08 13:30:00,46211.20640529096,45744.999680906534
2019-06-08 14:00:00,44563.48308483363,44600.999985259776
2019-06-08 14:30:00,44397.90884410143,44169.99975713194
2019-06-08 15:00:00,43685.44327366054,43093.99988645315
2019-06-08 15:30:00,43294.74636898339,42462.00040151477
2019-06-08 16:00:00,42091.71915413142,41641.00016976297
2019-06-08 16:30:00,41787.44624836743,40950.99961818755
2019-06-08 17:00:00,41201.21780717671,40575.00023860336
2019-06-08 17:30:00,41068.309326827526,40340.99976395369
2019-06-08 18:00:00,41359.62696013153,40593.0003659755
2019-06-08 18:30:00,40846.98772659302,40948.999866521364
2019-06-08 19:00:00,41482.350054410104,41753.999722567205
2019-06-08 19:30:00,41751.528676798946,41725.00037043691
2019-06-08 20:00:00,41303.54650554955,41320.000457534195
2019-06-08 20:30:00,40224.04677415788,40520.99985648692
2019-06-08 21:00:00,40437.156753847004,39955.99973008931
2019-06-08 21:30:00,40081.420658275485,40000.00017268658
2019-06-08 22:00:00,40759.39553252459,40593.0003659755
2019-06-08 22:30:00,42015.29273236096,42239.000332811476
2019-06-08 23:00:00,44559.72572508753,45144.00048095286
2019-06-08 23:30:00,44479.40965048969,44789.99955088497
2019-06-09 00:00:00,44484.107236063486,44445.00045628548
2019-06-09 00:30:00,42434.528325760366,42386.99967393279
2019-06-09 01:00:00,39785.288501763345,39605.999484542015
2019-06-09 01:30:00,38640.81514963806,38970.99978151024
2019-06-09 02:00:00,38128.68146466017,38218.99984115362
2019-06-09 02:30:00,37080.56826680303,37184.999480217695
2019-06-09 03:00:00,35394.15512601138,35493.99978554547
2019-06-09 03:30:00,34271.74696053714,34417.99991486668
2019-06-09 04:00:00,33206.46223884821,33635.00028011948
2019-06-09 04:30:00,32864.985447537896,32885.99996726215
2019-06-09 05:00:00,32456.01437982023,32643.999895353616
2019-06-09 05:30:00,32513.950481104854,32589.0002279982
2019-06-09 06:00:00,32396.140539251268,31948.000088779627
2019-06-09 06:30:00,32240.797160336377,32042.000228972734
2019-06-09 07:00:00,32182.965003615616,32454.999739134313
2019-06-09 07:30:00,32912.06820081025,33279.00018897951
2019-06-09 08:00:00,33788.022033576664,34193.000094497205
2019-06-09 08:30:00,35019.07116730213,35463.99996698797
2019-06-09 09:00:00,36455.22595870495,36906.00045892
2019-06-09 09:30:00,37227.72423953116,38268.99953874946
2019-06-09 10:00:00,38377.16448814571,39268.0001113683
2019-06-09 10:30:00,39450.442901152375,40147.999513807896
2019-06-09 11:00:00,39745.84272096455,40857.99994442165
2019-06-09 11:30:00,40568.875777652866,41474.999520081285
2019-06-09 12:00:00,41259.972471901776,42350.00013394952
2019-06-09 12:30:00,42411.94873163701,43558.99943647087
2019-06-09 13:00:00,43535.63198980093,44121.00052596331
2019-06-09 13:30:00,41347.83988282681,42626.000118342046
2019-06-09 14:00:00,40272.59006667137,41328.99993062616
2019-06-09 14:30:00,39470.22544155717,40605.000057160854
2019-06-09 15:00:00,38835.22928209007,39644.9999573797
2019-06-09 15:30:00,38592.397063076496,39137.9997164309
2019-06-09 16:00:00,37446.514553397894,38474.999946507814
2019-06-09 16:30:00,37483.50700625181,37818.999898010494
2019-06-09 17:00:00,36957.70461112559,37665.00012070239
2019-06-09 17:30:00,37244.90462227464,37719.9997880578
2019-06-09 18:00:00,37776.67910507023,38136.0001069069
2019-06-09 18:30:00,38059.610301971436,38952.99965413809
2019-06-09 19:00:00,38532.1222091049,40082.99990693331
2019-06-09 19:30:00,39528.346989393234,40720.0005428195
2019-06-09 20:00:00,39428.17277834416,40778.9997135073
2019-06-09 20:30:00,38905.26075080634,40226.99974472225
2019-06-09 21:00:00,38958.30318927169,39777.000103983286
2019-06-09 21:30:00,39535.55459994674,39813.00035872758
2019-06-09 22:00:00,39564.79137091041,40315.99991515577
2019-06-09 22:30:00,40764.74513399899,41786.9997592181
2019-06-09 23:00:00,43603.79718112052,44561.0002271831
2019-06-09 23:30:00,43175.03057992757,44024.00016767681
2019-06-10 00:00:00,43581.00851668119,43718.00036472679
2019-06-10 00:30:00,41532.77143620253,41841.00014133454
2019-06-10 01:00:00,38980.44574375153,39074.000575983526
2019-06-10 01:30:00,37855.78682411314,38405.999655112624
2019-06-10 02:00:00,37390.26282652319,37627.000114291906
2019-06-10 02:30:00,36481.372150675954,36832.00019776523
2019-06-10 03:00:00,35059.94677644819,35198.999797947705
2019-06-10 03:30:00,33979.95153659582,34184.000030811134
2019-06-10 04:00:00,33241.666372728345,33386.99977202415
2019-06-10 04:30:00,32828.67454029024,33123.0000694111
2019-06-10 05:00:00,32535.86506625712,33053.99977801591
2019-06-10 05:30:00,32922.824691388014,33290.00000433177
2019-06-10 06:00:00,32945.971846453846,33017.00023803264
2019-06-10 06:30:00,32997.47047190815,33508.00010327548
2019-06-10 07:00:00,33616.43200121075,34211.00022186935
2019-06-10 07:30:00,34350.05265277475,35195.000294615325
2019-06-10 08:00:00,35445.26986529231,36224.99997103066
2019-06-10 08:30:00,36348.12348811775,37843.99974680841
2019-06-10 09:00:00,38380.40566863716,39273.00008112789
2019-06-10 09:30:00,39823.69365573526,40854.99972632826
2019-06-10 10:00:00,40989.949299931526,42067.999713370205
2019-06-10 10:30:00,42109.95197558403,43088.999916693574
2019-06-10 11:00:00,42388.749013695124,43981.00019150675
2019-06-10 11:30:00,43198.23620381058,44652.9994345218
2019-06-10 12:00:00,44428.85125086308,45914.9998339206
2019-06-10 12:30:00,45959.80230332315,46685.00108283758
2019-06-10 13:00:00,46862.24546324015,47178.00069974661
2019-06-10 13:30:00,44729.008896848565,45569.00027289391
2019-06-10 14:00:00,43375.13095249832,44546.99960314334
2019-06-10 14:30:00,43026.5292338103,43908.000396779185
2019-06-10 15:00:00,42161.338388156895,43161.99971142113
2019-06-10 15:30:00,41611.6854403764,42460.999935087566
2019-06-10 16:00:00,40788.883896580344,41814.999826109415
2019-06-10 16:30:00,40339.342556872965,41257.99988756478
2019-06-10 17:00:00,39858.21506282091,40986.99987293184
2019-06-10 17:30:00,39942.334563505654,41074.00029169917
2019-06-10 18:00:00,40668.14992327392,41626.00026048422
2019-06-10 18:30:00,41368.433899542695,42652.00043356717
2019-06-10 19:00:00,42431.924986910824,44024.99945291579
2019-06-10 19:30:00,42988.863503667715,44364.999758943915
2019-06-10 20:00:00,42631.539891120796,43977.99997341335
2019-06-10 20:30:00,41708.535787758236,42763.99951994419
2019-06-10 21:00:00,41564.54185591042,42145.000192618376
2019-06-10 21:30:00,41707.180964863306,41897.00027511716
2019-06-10 22:00:00,41731.302009621264,42034.99967671931
2019-06-10 22:30:00,42804.79658007324,43374.00055536628
2019-06-10 23:00:00,45214.020137786865,45944.00036723912
2019-06-10 23:30:00,44521.78359690011,45333.000046578054
2019-06-11 00:00:00,45714.178936532146,44855.00033894778
2019-06-11 00:30:00,43743.04391748905,42933.999672958256
2019-06-11 01:00:00,40857.435336449744,40304.00022397042
2019-06-11 01:30:00,40034.424722337724,39876.00021393597
2019-06-11 02:00:00,39673.63432234824,39170.9997530818
2019-06-11 02:30:00,38719.7456904471,38471.000443175435
2019-06-11 03:00:00,37164.21529219746,37014.00004196465
2019-06-11 03:30:00,36914.28531313539,36211.99981341809
2019-06-11 04:00:00,36508.830642765766,35550.99979516119
2019-06-11 04:30:00,36714.709388136864,35706.0000388965
2019-06-11 05:00:00,36806.22667067945,36200.99999806583
2019-06-11 05:30:00,38424.81243998409,37754.000291135904
2019-06-11 06:00:00,39917.42212263644,38965.999811750655
2019-06-11 06:30:00,41699.96272361577,41637.999951669575
2019-06-11 07:00:00,44157.193314388394,44427.999614152315
2019-06-11 07:30:00,47221.79207202792,47248.00027638078
2019-06-11 08:00:00,48764.21364334822,49069.99965122939
2019-06-11 08:30:00,49928.85105967522,50322.000111109024
2019-06-11 09:00:00,50941.422303819665,51217.00060401559
2019-06-11 09:30:00,51634.08052890301,52037.00036934018
2019-06-11 10:00:00,52257.28488631249,52183.99924403429
2019-06-11 10:30:00,52066.55133637191,52572.000677180295
2019-06-11 11:00:00,52290.99127352238,52818.99894706607
2019-06-11 11:30:00,52672.42530013323,53150.00096119047
2019-06-11 12:00:00,53641.08941555023,53997.00032697916
2019-06-11 12:30:00,53326.54135341049,53802.999610406165
2019-06-11 13:00:00,53988.59499156475,54206.99905688167
2019-06-11 13:30:00,52880.316790241006,53348.00118109584
2019-06-11 14:00:00,52480.21290253401,52910.99933559299
2019-06-11 14:30:00,52110.7041522503,52705.00010902286
2019-06-11 15:00:00,51246.8492304802,51630.000704771286
2019-06-11 15:30:00,50962.40020670892,51174.000627845526
2019-06-11 16:00:00,50522.502087676534,50476.00106960535
2019-06-11 16:30:00,49978.70192755461,49759.00091756583
2019-06-11 17:00:00,49579.50755478144,49244.99977400304
2019-06-11 17:30:00,48985.606114876275,48960.00031651855
2019-06-11 18:00:00,49041.773977386954,49248.99927733541
2019-06-11 18:30:00,49476.276428604135,49895.00056750179
2019-06-11 19:00:00,50726.60668833256,51264.99936875701
2019-06-11 19:30:00,50831.58124833107,51218.999174493554
2019-06-11 20:00:00,49353.52262343169,50260.99882637859
2019-06-11 20:30:00,47750.09031787515,48381.0007472694
2019-06-11 21:00:00,46922.17895381451,47171.00097832084
2019-06-11 21:30:00,46927.27696219683,46352.000498235226
2019-06-11 22:00:00,46563.130806458,46131.00018119812
2019-06-11 22:30:00,46743.895127773285,47069.00065027476
2019-06-11 23:00:00,49378.21654447913,49587.00101288558
2019-06-11 23:30:00,48945.65832908154,48690.99887236357
2019-06-12 00:00:00,48815.94732525945,47949.00005271435
2019-06-12 00:30:00,46916.82108402252,45828.99988158047
2019-06-12 01:00:00,44073.710474157335,43072.00025574863
2019-06-12 01:30:00,43227.25209257603,42432.00058295727
2019-06-12 02:00:00,42715.83893241585,41677.99970974625
2019-06-12 02:30:00,41880.379775592686,41165.000213798885
2019-06-12 03:00:00,40145.05599274934,39717.00046686828
2019-06-12 03:30:00,39453.44548162222,38982.00018745661
2019-06-12 04:00:00,38803.76479013264,38294.0005687356
2019-06-12 04:30:00,38939.659314316516,38098.000100496414
2019-06-12 05:00:00,39110.577250581984,38346.00001799763
2019-06-12 05:30:00,40214.29606535435,39798.99973468781
2019-06-12 06:00:00,41715.07130221129,40494.00025602282
2019-06-12 06:30:00,43703.25086735189,42831.00005967319
2019-06-12 07:00:00,45713.82694244087,45237.99943995774
2019-06-12 07:30:00,48624.92320301533,47740.000608050825
2019-06-12 08:00:00,50324.10971328021,49519.99929196835
2019-06-12 08:30:00,51138.88390189409,51319.00093206168
2019-06-12 09:00:00,51974.52732408047,52354.99986347556
2019-06-12 09:30:00,52932.017398881915,53150.00096119047
2019-06-12 10:00:00,53172.19548795224,53316.00042968393
2019-06-12 10:30:00,53143.7997230053,53458.00051580668
2019-06-12 11:00:00,53162.97040790916,53845.99958657623
2019-06-12 11:30:00,53553.98387103081,54097.99900740982
2019-06-12 12:00:00,54163.37305095197,54764.99946185351
2019-06-12 12:30:00,53889.22162613273,54353.001008713254
2019-06-12 13:00:00,54309.76715727449,54690.00109664798
2019-06-12 13:30:00,53253.61006760002,54062.001115041974
2019-06-12 14:00:00,52679.947106754786,53452.00007961989
2019-06-12 14:30:00,52403.67190550566,52631.001029056315
2019-06-12 15:00:00,51358.306151461606,51760.999203759435
2019-06-12 15:30:00,50897.973476123814,51119.99906454087
2019-06-12 16:00:00,50395.755866301064,50302.000232070684
2019-06-12 16:30:00,49677.243793332585,49610.0011100173
2019-06-12 17:00:00,49221.097249066836,48789.99898231626
2019-06-12 17:30:00,48656.70661579371,48592.00112478733
2019-06-12 18:00:00,48588.15281354785,48584.99904098511
2019-06-12 18:30:00,49018.594339644915,49284.9995320797
2019-06-12 19:00:00,50298.86063376666,50531.99884101153
2019-06-12 19:30:00,50284.213899767405,50424.99972439409
2019-06-12 20:00:00,49347.158381271365,49195.0000764072
2019-06-12 20:30:00,47501.2304953456,47598.00052192807
2019-06-12 21:00:00,46936.14532339573,46276.99977065325
2019-06-12 21:30:00,46947.12092438937,45713.00011068285
2019-06-12 22:00:00,46663.21052244902,45904.99989440144
2019-06-12 22:30:00,46851.68091574908,47188.99992450476
2019-06-12 23:00:00,49554.5112495482,49621.000334775454
2019-06-12 23:30:00,49027.387104797366,48891.99931036234
2019-06-13 00:00:00,48686.10166597963,48133.000829768185
2019-06-13 00:30:00,46721.835256469254,45987.000343409185
2019-06-13 01:00:00,43779.64067228735,43059.000098136064
2019-06-13 01:30:00,42874.92844978869,42558.999578613046
2019-06-13 02:00:00,42305.43980813325,41824.99976562858
2019-06-13 02:30:00,41598.028542110325,41340.99962181151
2019-06-13 03:00:00,39788.87458921671,39737.9996311456
2019-06-13 03:30:00,39084.568667039275,38975.00046603084
2019-06-13 04:00:00,38463.410127636795,38263.99956898988
2019-06-13 04:30:00,38373.57721950412,37977.999645078184
2019-06-13 05:00:00,38690.47466502488,38250.00012613833
2019-06-13 05:30:00,39666.47750288845,39377.999446079135
2019-06-13 06:00:00,41126.375358816986,40261.999533039336
2019-06-13 06:30:00,43093.39393689335,42936.99989105165
2019-06-13 07:00:00,45247.80684579611,45427.000186771154
2019-06-13 07:30:00,48111.43233276606,48084.99970265031
2019-06-13 08:00:00,49443.25040581227,49456.00015152097
2019-06-13 08:30:00,50517.63559218646,50833.001036578426
2019-06-13 09:00:00,51480.37014271021,51463.99887390137
2019-06-13 09:30:00,52279.13686848879,52163.00007975698
2019-06-13 10:00:00,52644.02008568049,52243.998881149295
2019-06-13 10:30:00,52604.988901948935,52384.00039679409
2019-06-13 11:00:00,52843.697592866425,52674.00100522638
2019-06-13 11:30:00,53106.79545826912,53087.00110598207
2019-06-13 12:00:00,53798.756782299286,53607.99960859418
2019-06-13 12:30:00,53571.370961713794,53482.99918341637
2019-06-13 13:00:00,53841.293732684855,53729.9998156786
2019-06-13 13:30:00,53021.5892644167,52939.00058367253
2019-06-13 14:00:00,52348.10881136656,52410.999997258186
2019-06-13 14:30:00,52259.18896173239,52116.00060025454
2019-06-13 15:00:00,51261.512501114616,51101.00083311797
2019-06-13 15:30:00,50835.431921947005,50563.99959242344
2019-06-13 16:00:00,49995.28581024409,49883.99898036719
2019-06-13 16:30:00,49253.33187574745,49171.99997927547
2019-06-13 17:00:00,48862.214468061924,48702.00045949817
2019-06-13 17:30:00,48423.01561245919,48187.00003069639
2019-06-13 18:00:00,48386.975197315216,48531.99912529588
2019-06-13 18:30:00,48409.76740531922,48947.00015890598
2019-06-13 19:00:00,49619.738825750355,50045.99894552828
2019-06-13 19:30:00,49661.43004536629,49654.000371426344
2019-06-13 20:00:00,48752.616737347846,48721.00105329752
2019-06-13 20:30:00,47010.097155833246,47135.00072357655
2019-06-13 21:00:00,46029.617614594106,45762.999808278684
2019-06-13 21:30:00,46059.591447010636,45263.999755182864
2019-06-13 22:00:00,46110.60342291594,45313.00016753972
2019-06-13 22:30:00,46521.70653538108,46577.999603843695
2019-06-13 23:00:00,48935.32529448271,49017.99902077914
2019-06-13 23:30:00,48513.73559294939,48332.999620151524
2019-06-14 00:00:00,47600.20461915732,47892.00063369275
2019-06-14 00:30:00,45443.923070481425,45480.000102460384
2019-06-14 01:00:00,42529.24899077118,42726.99997996092
2019-06-14 01:30:00,41693.72604978383,42013.000046014786
2019-06-14 02:00:00,41121.27498805821,41446.00016795099
2019-06-14 02:30:00,40224.081028616434,40743.99992519021
2019-06-14 03:00:00,38551.643706911804,39137.000431191926
2019-06-14 03:30:00,37707.33981265426,38301.00029016138
2019-06-14 04:00:00,37140.29741181433,37675.00006022156
2019-06-14 04:30:00,36865.144339379665,37366.000039178136
2019-06-14 05:00:00,37078.5897765249,37643.00048999787
2019-06-14 05:30:00,38272.032830113174,38803.000561350585
2019-06-14 06:00:00,39175.9772802651,39625.00007834137
2019-06-14 06:30:00,41335.209437128906,41983.99951269627
2019-06-14 07:00:00,43487.96041419804,44488.999717694525
2019-06-14 07:30:00,46375.28289935291,47262.999004471305
2019-06-14 08:00:00,48275.27731393576,49102.0004026413
2019-06-14 08:30:00,48926.645923399934,50375.000026798254
2019-06-14 09:00:00,50184.76257591248,51221.99939258695
2019-06-14 09:30:00,51122.621302402025,51941.999762719875
2019-06-14 10:00:00,51462.99486390949,52265.00040780306
2019-06-14 10:30:00,51877.934475731854,52383.0011115551
2019-06-14 11:00:00,51989.6087353468,52641.00096857548
2019-06-14 11:30:00,52199.879138541226,52940.999154150486
2019-06-14 12:00:00,52836.3742258668,53603.000820022826
2019-06-14 12:30:00,52650.08666840792,53564.00034718514
2019-06-14 13:00:00,53109.51927831769,53683.99962141515
2019-06-14 13:30:00,52044.17490662337,52598.00099240542
2019-06-14 14:00:00,51351.469434010985,52047.999594098335
2019-06-14 14:30:00,51090.49770741463,51654.00008714199
2019-06-14 15:00:00,50049.87560528517,50639.999605244404
2019-06-14 15:30:00,49536.84303606749,50054.00031456948
2019-06-14 16:00:00,48580.81054753662,49261.99943494797
2019-06-14 16:30:00,47829.93155480624,48203.00040640235
2019-06-14 17:00:00,47510.30674567223,47684.99975950718
2019-06-14 17:30:00,47143.3942471087,47506.00013340116
2019-06-14 18:00:00,47291.20577930212,47855.00109370947
2019-06-14 18:30:00,47392.2469825089,48029.99885410667
2019-06-14 19:00:00,47991.10705058575,48524.00011863113
2019-06-14 19:30:00,47894.07952497006,48197.999255454546
2019-06-14 20:00:00,47037.20778799057,47231.00061543584
2019-06-14 20:30:00,45701.03231157959,45927.999991533165
2019-06-14 21:00:00,44698.6027495414,44858.99984228015
2019-06-14 21:30:00,44609.76558308303,44528.99947577119
2019-06-14 22:00:00,44464.37784912885,44635.999773576856
2019-06-14 22:30:00,45151.78096779585,45918.000052013995
2019-06-14 23:00:00,47964.65788383484,48457.000760090355
2019-06-14 23:30:00,47337.18471217752,47870.99910703898
