Date,Pred,Actual
2019-05-08 03:00:00,42564.51100287438,43621.000006440285
2019-05-08 03:30:00,41331.35640113652,42604.9997728765
2019-05-08 04:00:00,40179.553776070476,41730.00034019649
2019-05-08 04:30:00,39605.23171219528,41289.99945778847
2019-05-08 05:00:00,39105.70366796255,40709.99942211211
2019-05-08 05:30:00,39490.788747379185,41188.9995961696
2019-05-08 06:00:00,39870.31161144078,41292.00039064288
2019-05-08 06:30:00,40216.33715860844,41444.99970152378
2019-05-08 07:00:00,40179.98018501997,41778.99957136512
2019-05-08 07:30:00,40797.65185678005,42674.00006427169
2019-05-08 08:00:00,41627.674004200104,43596.99944288135
2019-05-08 08:30:00,42839.37232181728,44883.99969107807
2019-05-08 09:00:00,44213.49701354504,46255.00013994873
2019-05-08 09:30:00,45530.942388260366,47529.00023053289
2019-05-08 10:00:00,46442.14760243595,48603.00034954548
2019-05-08 10:30:00,47240.9084222734,49627.000770962244
2019-05-08 11:00:00,47764.34017263055,50258.00097066164
2019-05-08 11:30:00,48405.99705250264,51132.999222153434
2019-05-08 12:00:00,49265.69891647101,52258.00068637729
2019-05-08 12:30:00,50064.28610163927,53036.99904600978
2019-05-08 13:00:00,50648.43801392913,53273.000453513865
2019-05-08 13:30:00,48965.80467545986,51564.00063146949
2019-05-08 14:00:00,47540.53098999262,50179.000739747295
2019-05-08 14:30:00,46629.090719360116,49429.99983629584
2019-05-08 15:00:00,45398.285501003265,48321.00111015439
2019-05-08 15:30:00,44690.96518647373,47637.00099476576
2019-05-08 16:00:00,43997.22263059914,47096.99953597784
2019-05-08 16:30:00,43436.791340258715,46706.0002471149
2019-05-08 17:00:00,43068.09997222722,46347.00052847565
2019-05-08 17:30:00,43074.60831935108,46660.00005285144
2019-05-08 18:00:00,43868.75896154344,47209.999088782075
2019-05-08 18:30:00,45163.14045496285,48719.99940568209
2019-05-08 19:00:00,46789.5078922987,50154.99899500013
2019-05-08 19:30:00,47605.82943748832,50593.99941098095
2019-05-08 20:00:00,47851.51422606707,50424.000439155105
2019-05-08 20:30:00,47402.82097950578,49595.99930478931
2019-05-08 21:00:00,47488.68863876462,49598.00023764372
2019-05-08 21:30:00,47895.643418180945,49403.99952107073
2019-05-08 22:00:00,47579.651944029334,48956.00081318617
2019-05-08 22:30:00,47999.94233851433,49529.99923148751
2019-05-08 23:00:00,50458.72264823914,51997.00061126352
2019-05-08 23:30:00,50024.654874289045,51769.000572800636
2019-05-09 00:00:00,51635.21919435263,51549.9988262415
2019-05-09 00:30:00,49940.86138155461,49815.00105134845
2019-05-09 01:00:00,47385.474049222474,47311.999416828156
2019-05-09 01:30:00,46774.34143548012,46999.00107364059
2019-05-09 02:00:00,46192.17273822129,46288.999461838604
2019-05-09 02:30:00,45659.8986128062,45810.000468969345
2019-05-09 03:00:00,43997.46241180897,44192.00056902468
2019-05-09 03:30:00,42955.99457890988,43374.99984060526
2019-05-09 04:00:00,42221.975866913795,42594.99983335734
2019-05-09 04:30:00,42202.981179055576,42515.000317204
2019-05-09 05:00:00,42482.0321726352,43164.999929514524
2019-05-09 05:30:00,44347.19216525257,44845.00039942861
2019-05-09 06:00:00,46084.16843042374,46468.000269132855
2019-05-09 06:30:00,48937.83413827419,49141.00087547899
2019-05-09 07:00:00,51344.15551651717,51549.9988262415
2019-05-09 07:30:00,53797.885065388684,54176.99923832417
2019-05-09 08:00:00,55181.63525996805,55622.00112953782
2019-05-09 08:30:00,56385.332208544016,56952.00017271638
2019-05-09 09:00:00,57204.54766488672,57678.00097903609
2019-05-09 09:30:00,57890.85345969201,57987.99910413027
2019-05-09 10:00:00,58092.021626418835,58016.00035220981
2019-05-09 10:30:00,58115.609955286985,57858.99917562008
2019-05-09 11:00:00,58183.750341653824,58036.000231248145
2019-05-09 11:30:00,58440.44616687298,58283.00086351037
2019-05-09 12:00:00,58998.40168669225,58614.9998004973
2019-05-09 12:30:00,58675.64672876001,58189.99882736802
2019-05-09 13:00:00,58893.50272274017,58489.99937531949
2019-05-09 13:30:00,57775.26001754403,57334.0011696756
2019-05-09 14:00:00,56946.325744479895,56612.99915192724
2019-05-09 14:30:00,56351.876233237985,56083.999280273914
2019-05-09 15:00:00,55013.18836947084,54770.00061280132
2019-05-09 15:30:00,54214.7901744187,54090.00000074506
2019-05-09 16:00:00,53287.54796770215,53388.00093917251
2019-05-09 16:30:00,52471.92804831863,52608.00093192459
2019-05-09 17:00:00,51769.07616884709,52149.999922144416
2019-05-09 17:30:00,51447.266161495456,51864.00117942096
2019-05-09 18:00:00,52083.48248839975,52241.00102543236
2019-05-09 18:30:00,53058.158851885804,53098.00033074022
2019-05-09 19:00:00,54545.508703368905,54616.99893954396
2019-05-09 19:30:00,54592.968846279386,54678.0002242744
2019-05-09 20:00:00,54079.67641565204,53762.000567090516
2019-05-09 20:30:00,53017.159808570155,52566.99952623248
2019-05-09 21:00:00,52484.78410096765,51826.99927706123
2019-05-09 21:30:00,52428.3516522944,51872.999471324685
2019-05-09 22:00:00,51662.022717571264,51253.000858759886
2019-05-09 22:30:00,51799.72091617585,51482.99946770072
2019-05-09 23:00:00,54177.17877893448,53865.00018037558
2019-05-09 23:30:00,53490.96275443435,53353.999254906186
2019-05-10 00:00:00,53471.281796216965,53018.00081458688
2019-05-10 00:30:00,51481.6174774766,51053.998991239074
2019-05-10 01:00:00,48744.003512805706,48358.99993537665
2019-05-10 01:30:00,47977.632055306436,47846.99972466827
2019-05-10 02:00:00,47287.79687008262,47218.00045782328
2019-05-10 02:30:00,46742.04066225886,46587.00025812388
2019-05-10 03:00:00,45062.47841317654,45015.000552442674
2019-05-10 03:30:00,44164.97025766671,44311.999843254685
2019-05-10 04:00:00,43385.33287520408,43726.00055257976
2019-05-10 04:30:00,43323.91226865351,43703.00045544803
2019-05-10 05:00:00,43520.41828545332,43925.000057724115
2019-05-10 05:30:00,45079.94582465888,45580.99996407927
2019-05-10 06:00:00,46628.729275763035,47036.99989886284
2019-05-10 06:30:00,49529.18421161175,49483.99903722406
2019-05-10 07:00:00,51824.07701739074,51902.99928988219
2019-05-10 07:30:00,54296.10789663196,54897.99889369607
2019-05-10 08:00:00,55651.10324504376,56280.00092970133
2019-05-10 08:30:00,56621.15880019069,56932.999578917035
2019-05-10 09:00:00,57237.61621045471,57263.99923066497
2019-05-10 09:30:00,57660.4296229899,57385.00015251041
2019-05-10 10:00:00,57589.96938294769,57184.99899975062
2019-05-10 10:30:00,57380.0675104797,56684.999661415815
2019-05-10 11:00:00,57292.29105104804,56472.00071341992
2019-05-10 11:30:00,57278.26798443199,56528.000847202544
2019-05-10 12:00:00,57553.75887669921,56710.00069140196
2019-05-10 12:30:00,57156.75678927303,56499.000313884026
2019-05-10 13:00:00,57242.91974558831,56736.00100662709
2019-05-10 13:30:00,56068.769039291146,55672.000827133656
2019-05-10 14:00:00,55154.90733279586,54774.0001161337
2019-05-10 14:30:00,54554.41250021458,54116.00031597019
2019-05-10 15:00:00,53251.51700206399,52923.00020796657
2019-05-10 15:30:00,52442.52827337981,52116.999885493526
2019-05-10 16:00:00,51507.77843430043,51310.99956302047
2019-05-10 16:30:00,50616.19630011916,50527.00005244017
2019-05-10 17:00:00,49975.06859257222,50070.00069027544
2019-05-10 17:30:00,49614.26992426515,49934.00104033947
2019-05-10 18:00:00,49957.376755326986,50526.000767201185
2019-05-10 18:30:00,50581.0276018858,51485.00040055514
2019-05-10 19:00:00,51762.31504744291,52595.00077431202
2019-05-10 19:30:00,52079.041220670944,52738.00014567375
2019-05-10 20:00:00,51849.53634840847,52157.998928809175
2019-05-10 20:30:00,50825.706018096214,51310.99956302047
2019-05-10 21:00:00,50407.21811684371,50758.99959423543
2019-05-10 21:30:00,50366.83329140545,50501.99902245402
2019-05-10 22:00:00,49801.60873924494,49945.000265097624
2019-05-10 22:30:00,50107.16559661031,50520.99961625338
2019-05-10 23:00:00,52414.23645299673,52701.00060569048
2019-05-10 23:30:00,51879.15818673372,51984.999738889936
2019-05-11 00:00:00,52121.62778096199,51522.99922577739
2019-05-11 00:30:00,49863.23132898212,49423.99940010905
2019-05-11 01:00:00,46982.877854359154,46677.998999035364
2019-05-11 01:30:00,46156.18665773571,45724.000516629225
2019-05-11 02:00:00,45269.348175469044,45131.99960857928
2019-05-11 02:30:00,44483.35245678723,44250.99973971248
2019-05-11 03:00:00,42794.38440586329,42568.00023289323
2019-05-11 03:30:00,41741.42124915123,41413.0001313001
2019-05-11 04:00:00,40816.565042650705,40573.99977217615
2019-05-11 04:30:00,40478.17705855072,40165.99964118004
2019-05-11 05:00:00,40243.24935114384,40026.99977315069
2019-05-11 05:30:00,40857.990494915844,40416.999776774646
2019-05-11 06:00:00,41319.42167530358,40704.999452352524
2019-05-11 06:30:00,42034.08779940903,40988.99962459803
2019-05-11 07:00:00,42317.52572605908,41598.00019359291
2019-05-11 07:30:00,43294.31877884567,42809.99971420765
2019-05-11 08:00:00,44355.77822246552,43801.00009897351
2019-05-11 08:30:00,45817.41478746236,45503.00019959212
2019-05-11 09:00:00,47344.82227524519,46884.000587981944
2019-05-11 09:30:00,48647.460274362566,48296.00008016825
2019-05-11 10:00:00,49247.81808910966,48897.00046131015
2019-05-11 10:30:00,49622.35870123506,49331.99901158214
2019-05-11 11:00:00,49777.42745388747,49443.99927914739
2019-05-11 11:30:00,50140.96647887827,49835.000930386785
2019-05-11 12:00:00,50846.91070912481,50490.999797695884
2019-05-11 12:30:00,51541.05959374905,51051.001135522136
2019-05-11 13:00:00,52130.12524905801,51554.00069195032
2019-05-11 13:30:00,50475.15297645927,49912.00022844673
2019-05-11 14:00:00,49121.627026200294,48501.99930673838
2019-05-11 14:30:00,48381.05271955133,47789.00102040768
2019-05-11 15:00:00,47095.723852694035,46580.99982193709
2019-05-11 15:30:00,46325.054051241284,45800.99981468916
2019-05-11 16:00:00,45401.630626058584,44999.9994619757
2019-05-11 16:30:00,44654.54442872107,44237.99958209992
2019-05-11 17:00:00,44213.72734524906,43875.00036012828
2019-05-11 17:30:00,44037.30152828694,43711.99992854
2019-05-11 18:00:00,44513.5849694252,44566.99948218167
2019-05-11 18:30:00,45382.34536589682,45121.99966906011
2019-05-11 19:00:00,46816.36811255217,46205.000442352895
2019-05-11 19:30:00,47545.13526169658,46478.000208652025
2019-05-11 20:00:00,47453.23173060417,46418.999856776005
2019-05-11 20:30:00,46731.47611476779,45721.00029853583
2019-05-11 21:00:00,46708.96739193797,45385.999962267284
2019-05-11 21:30:00,46989.73110844493,45835.99960300625
2019-05-11 22:00:00,46767.60866259337,45916.99958558679
2019-05-11 22:30:00,47496.09941369295,46907.00068511367
2019-05-11 23:00:00,50263.53601868749,49708.99885759354
2019-05-11 23:30:00,50234.530760616064,49622.998905253415
2019-05-12 00:00:00,50512.49506102801,49600.00117049814
2019-05-12 00:30:00,48872.62073633075,47956.9990593791
2019-05-12 01:00:00,46501.67122069598,45559.99961861372
2019-05-12 01:30:00,45901.1444960326,44858.99984228015
2019-05-12 02:00:00,45203.20517839194,44240.00051495433
2019-05-12 02:30:00,44518.84834415913,43543.00024195314
2019-05-12 03:00:00,42869.554043361546,41884.0001175046
2019-05-12 03:30:00,41821.927495053416,40932.00020557642
2019-05-12 04:00:00,40842.7153687805,40056.00030646921
2019-05-12 04:30:00,40386.82868592441,39578.99988407791
2019-05-12 05:00:00,40115.797960397605,39367.00022132099
2019-05-12 05:30:00,40436.46457754672,39555.99978694618
2019-05-12 06:00:00,40690.707074820995,39519.99953220189
2019-05-12 06:30:00,41011.97255440056,39499.999653163555
2019-05-12 07:00:00,40774.73089925945,39636.00048428774
2019-05-12 07:30:00,41225.539653933054,40530.0005107671
2019-05-12 08:00:00,41873.169802662735,41175.00015331805
2019-05-12 08:30:00,42969.35499893129,42151.99991404414
2019-05-12 09:00:00,44239.18667626679,43098.00057097376
2019-05-12 09:30:00,45329.40214724243,44293.00043064356
2019-05-12 10:00:00,46025.08657656014,44767.999920180446
2019-05-12 10:30:00,46525.146155494454,45389.999465599656
2019-05-12 11:00:00,46823.94897858501,45944.9996524781
2019-05-12 11:30:00,47178.55349583626,46164.999503088
2019-05-12 12:00:00,47827.13450108767,47096.00025073886
2019-05-12 12:30:00,48571.83824177385,47857.998949426415
2019-05-12 13:00:00,48944.44642996193,48374.00102584362
2019-05-12 13:30:00,47046.012365025286,46364.99947465956
2019-05-12 14:00:00,45310.08499499858,44728.99944734276
2019-05-12 14:30:00,44343.24935895503,43855.000481089955
2019-05-12 15:00:00,43039.83531917333,42715.00028877557
2019-05-12 15:30:00,42277.22122142017,41884.0001175046
2019-05-12 16:00:00,41350.64520486296,41142.00011666716
2019-05-12 16:30:00,40670.16384919882,40489.00028626323
2019-05-12 17:00:00,40392.812585476044,40157.999453327066
2019-05-12 17:30:00,40319.96988878251,40507.000413635375
2019-05-12 18:00:00,40890.26528199614,41247.99994804562
2019-05-12 18:30:00,42220.13675684631,42272.000369462374
2019-05-12 19:00:00,44251.173374381666,43923.99959129692
2019-05-12 19:30:00,45592.047617554665,44883.00040583909
2019-05-12 20:00:00,46095.77596711815,45030.00046172142
2019-05-12 20:30:00,45861.61012611687,44627.0003004849
2019-05-12 21:00:00,46327.95623071194,45199.99943354726
2019-05-12 21:30:00,46683.15370445252,45896.00042130947
2019-05-12 22:00:00,46211.44382412434,46093.99946002662
2019-05-12 22:30:00,46745.31255364418,46732.00056234002
2019-05-12 23:00:00,49405.44293308258,49245.999059242014
2019-05-12 23:30:00,49327.612078511724,49198.0002945006
2019-05-13 00:00:00,49815.875130635504,48917.00034034849
2019-05-13 00:30:00,48489.766921472554,47436.00055676699
2019-05-13 01:00:00,46286.850880455975,45065.999535277486
2019-05-13 01:30:00,45829.538503411415,44726.99969567657
2019-05-13 02:00:00,45277.61058710814,44128.00024738908
2019-05-13 02:30:00,44913.095900642875,43637.000382146245
2019-05-13 03:00:00,43375.55736144781,42211.000265920164
2019-05-13 03:30:00,42567.17458232344,41522.99946601093
2019-05-13 04:00:00,41984.18023449481,41061.000134086615
2019-05-13 04:30:00,42028.38029790223,41378.999628221994
2019-05-13 05:00:00,42549.85127580464,41935.00028152764
2019-05-13 05:30:00,44500.92735639811,43968.00003389418
2019-05-13 06:00:00,46377.117284667496,45716.000328776245
2019-05-13 06:30:00,49631.58850603104,48394.000904881956
2019-05-13 07:00:00,52058.18379898072,51082.000239318615
2019-05-13 07:30:00,54569.888428348306,53848.99980466963
2019-05-13 08:00:00,55733.20291386247,55091.99961026908
2019-05-13 08:30:00,56696.728860497475,55669.00060904026
2019-05-13 09:00:00,57311.629464679965,55884.99977512956
2019-05-13 09:30:00,57389.82884997726,55910.000805115706
2019-05-13 10:00:00,56988.96663942933,55528.999093395476
2019-05-13 10:30:00,56509.44201779962,55221.99882401824
2019-05-13 11:00:00,56287.56525909901,55164.00011975766
2019-05-13 11:30:00,56203.159910863644,55039.998979818825
2019-05-13 12:00:00,56450.654279804236,55465.99923818708
2019-05-13 12:30:00,56044.070393490794,55161.99918690324
2019-05-13 13:00:00,56160.1835584581,55561.99913004637
2019-05-13 13:30:00,55073.95577893258,54737.00057615042
2019-05-13 14:00:00,54277.24195829034,54054.99903123976
2019-05-13 14:30:00,53542.99409577847,53481.99989817739
2019-05-13 15:00:00,52322.62349420786,52289.99907541275
2019-05-13 15:30:00,51597.430620634565,51568.999420040855
2019-05-13 16:00:00,50701.593846464166,50692.999520933634
2019-05-13 16:30:00,49906.99671512247,50037.000653624535
2019-05-13 17:00:00,49296.18774695397,49327.99950824976
2019-05-13 17:30:00,48882.949046176676,48941.99900795818
2019-05-13 18:00:00,49045.0057083726,49109.00012406707
2019-05-13 18:30:00,49801.84733926655,49707.000287115574
2019-05-13 19:00:00,51440.48614107967,51280.99974446297
2019-05-13 19:30:00,51940.96267945767,51274.99930827618
2019-05-13 20:00:00,51881.38590772748,50692.00023569465
2019-05-13 20:30:00,50989.12104675174,49317.99956873059
2019-05-13 21:00:00,50763.74797090293,48781.9999756515
2019-05-13 21:30:00,50704.036543715,49181.00063355565
2019-05-13 22:00:00,49782.147482037544,48662.999986660485
2019-05-13 22:30:00,49991.576879215245,49320.00050158501
2019-05-13 23:00:00,52427.81066808701,51707.00000283122
2019-05-13 23:30:00,51940.520915061235,51224.00032544136
2019-05-14 00:00:00,51649.50920950771,50761.00052708984
2019-05-14 00:30:00,49861.52805556059,48933.00071605445
2019-05-14 01:00:00,47268.62382280231,46195.99978807271
2019-05-14 01:30:00,46707.67753439546,45688.99954712391
2019-05-14 02:00:00,46077.80536945164,45316.00038563312
2019-05-14 02:30:00,45599.204437014465,44754.0004773289
2019-05-14 03:00:00,44013.077720153335,43366.000367513305
2019-05-14 03:30:00,43150.62014405429,42733.00041614771
2019-05-14 04:00:00,42471.18413996995,42189.999920454626
2019-05-14 04:30:00,42468.176834747195,42128.00053167343
2019-05-14 05:00:00,42874.819780471924,42578.0001724124
2019-05-14 05:30:00,44643.61016931534,44224.99942448735
2019-05-14 06:00:00,46413.652617678046,45402.99962321222
2019-05-14 06:30:00,49506.76762146354,48110.00073263646
2019-05-14 07:00:00,51842.95240523816,50569.00074337125
2019-05-14 07:30:00,54237.07683386207,53290.99939969779
2019-05-14 08:00:00,55308.80434672833,54162.00051023364
2019-05-14 08:30:00,56143.59022626281,54771.99918327928
2019-05-14 09:00:00,56678.92599155904,54982.99956079722
2019-05-14 09:30:00,56715.34674931169,55170.999841183424
2019-05-14 10:00:00,56333.3788256228,54705.99910997749
2019-05-14 10:30:00,55938.82179782391,54463.000343424086
2019-05-14 11:00:00,55744.37222972512,54168.000946420434
2019-05-14 11:30:00,55684.06312129498,54515.00097387434
2019-05-14 12:00:00,55951.4746860981,54668.999569994216
2019-05-14 12:30:00,55558.44375348688,54485.00115531683
2019-05-14 13:00:00,55653.4632591188,54655.99941238166
2019-05-14 13:30:00,54603.58536605239,53778.00094279647
2019-05-14 14:00:00,53841.89141392708,53041.00091171861
2019-05-14 14:30:00,53199.50692210794,52648.99997524024
2019-05-14 15:00:00,52042.58738964796,51463.99887390137
2019-05-14 15:30:00,51359.624357521534,51045.99998457432
2019-05-14 16:00:00,50456.57997279764,50213.99934687615
2019-05-14 16:30:00,49657.93372821808,49462.000587707764
2019-05-14 17:00:00,49088.61990242005,48863.001139420274
