,date,CNN/MLP_Pred
4873,2019-06-10 12:30:00,44963.25962662697
4874,2019-06-10 13:00:00,45678.91273212433
4875,2019-06-10 13:30:00,44948.31591695547
4876,2019-06-10 14:00:00,43045.585945129395
4877,2019-06-10 14:30:00,43201.15861785412
4878,2019-06-10 15:00:00,42206.66299402714
4879,2019-06-10 15:30:00,41145.73565167189
4880,2019-06-10 16:00:00,40690.21816152334
4881,2019-06-10 16:30:00,39540.00277924538
4882,2019-06-10 17:00:00,39414.92287868261
4883,2019-06-10 17:30:00,38944.81388413906
4884,2019-06-10 18:00:00,39869.69493436813
4885,2019-06-10 18:30:00,40498.06616920233
4886,2019-06-10 19:00:00,42029.884962141514
4887,2019-06-10 19:30:00,42968.49701523781
4888,2019-06-10 20:00:00,42610.6074257493
4889,2019-06-10 20:30:00,41556.12383902073
4890,2019-06-10 21:00:00,41103.64111763239
4891,2019-06-10 21:30:00,41404.35538351536
4892,2019-06-10 22:00:00,41680.58037626743
4893,2019-06-10 22:30:00,42863.91806328297
4894,2019-06-10 23:00:00,45412.94972038269
4895,2019-06-10 23:30:00,45038.087238550186
4896,2019-06-11 00:00:00,44345.6376568079
4897,2019-06-11 00:30:00,42253.69540601969
4898,2019-06-11 01:00:00,39173.44313657284
4899,2019-06-11 01:30:00,39162.38769310713
4900,2019-06-11 02:00:00,38445.84006625414
4901,2019-06-11 02:30:00,37549.117427647114
4902,2019-06-11 03:00:00,36073.1792036891
4903,2019-06-11 03:30:00,35308.7626773119
4904,2019-06-11 04:00:00,35015.90549078584
4905,2019-06-11 04:30:00,35109.752187639475
4906,2019-06-11 05:00:00,35744.578684806824
4907,2019-06-11 05:30:00,37226.25725442171
4908,2019-06-11 06:00:00,38088.74794155359
4909,2019-06-11 06:30:00,41009.80642777681
4910,2019-06-11 07:00:00,43246.04477894306
4911,2019-06-11 07:30:00,46156.270951747894
4912,2019-06-11 08:00:00,48073.828565597534
4913,2019-06-11 08:30:00,49337.99136006832
4914,2019-06-11 09:00:00,50325.34282004833
4915,2019-06-11 09:30:00,51072.4642663002
4916,2019-06-11 10:00:00,51538.401829600334
4917,2019-06-11 10:30:00,52344.34155702591
4918,2019-06-11 11:00:00,52223.3750538826
4919,2019-06-11 11:30:00,52909.03467822075
4920,2019-06-11 12:00:00,53013.27743422985
4921,2019-06-11 12:30:00,52770.778097867966
4922,2019-06-11 13:00:00,52937.09303152561
4923,2019-06-11 13:30:00,52868.18086731434
4924,2019-06-11 14:00:00,51949.657522559166
4925,2019-06-11 14:30:00,52164.39067590237
4926,2019-06-11 15:00:00,51139.13712537289
4927,2019-06-11 15:30:00,50400.97289967537
4928,2019-06-11 16:00:00,50037.5630928278
4929,2019-06-11 16:30:00,48810.05366110802
4930,2019-06-11 17:00:00,48287.44306695461
4931,2019-06-11 17:30:00,47892.28275489807
4932,2019-06-11 18:00:00,48525.92406129837
4933,2019-06-11 18:30:00,48636.00622069836
4934,2019-06-11 19:00:00,50014.571692705154
4935,2019-06-11 19:30:00,50421.02258527279
4936,2019-06-11 20:00:00,49604.33259224892
4937,2019-06-11 20:30:00,47843.630398750305
4938,2019-06-11 21:00:00,46739.370800971985
4939,2019-06-11 21:30:00,46383.25524544716
4940,2019-06-11 22:00:00,46207.66090345383
4941,2019-06-11 22:30:00,47002.21199321747
4942,2019-06-11 23:00:00,49976.72563481331
4943,2019-06-11 23:30:00,49191.710102677345
4944,2019-06-12 00:00:00,48831.28603601456
4945,2019-06-12 00:30:00,46622.16248822212
4946,2019-06-12 01:00:00,43329.03514838219
4947,2019-06-12 01:30:00,43027.94166147709
4948,2019-06-12 02:00:00,42280.698144078255
4949,2019-06-12 02:30:00,41578.58693122864
4950,2019-06-12 03:00:00,39902.65314346552
4951,2019-06-12 03:30:00,39070.80131363869
4952,2019-06-12 04:00:00,38392.42193245888
4953,2019-06-12 04:30:00,38368.26885527372
4954,2019-06-12 05:00:00,38697.203568935394
4955,2019-06-12 05:30:00,40082.73910331726
4956,2019-06-12 06:00:00,40850.36249876022
4957,2019-06-12 06:30:00,43263.16075468063
4958,2019-06-12 07:00:00,45365.708186507225
4959,2019-06-12 07:30:00,47739.799883008
4960,2019-06-12 08:00:00,49614.43447995186
4961,2019-06-12 08:30:00,50976.118112683296
4962,2019-06-12 09:00:00,51997.95967459679
4963,2019-06-12 09:30:00,52583.6210167408
4964,2019-06-12 10:00:00,53050.25098359585
4965,2019-06-12 10:30:00,53395.3701300621
4966,2019-06-12 11:00:00,53522.34413456917
4967,2019-06-12 11:30:00,53931.670703172684
4968,2019-06-12 12:00:00,53997.78123450279
4969,2019-06-12 12:30:00,53587.34401857853
4970,2019-06-12 13:00:00,53854.24557733536
4971,2019-06-12 13:30:00,53344.33838713169
4972,2019-06-12 14:00:00,52496.03997170925
4973,2019-06-12 14:30:00,52548.87476551533
4974,2019-06-12 15:00:00,51552.223885536194
4975,2019-06-12 15:30:00,50611.829793810844
4976,2019-06-12 16:00:00,49849.58153116703
4977,2019-06-12 16:30:00,48958.87239742279
4978,2019-06-12 17:00:00,48162.33014714718
4979,2019-06-12 17:30:00,47728.28717303276
4980,2019-06-12 18:00:00,47969.87597870827
4981,2019-06-12 18:30:00,48277.02699613571
4982,2019-06-12 19:00:00,49296.781341552734
4983,2019-06-12 19:30:00,49516.565438747406
4984,2019-06-12 20:00:00,48670.57036578655
4985,2019-06-12 20:30:00,47375.573600292206
4986,2019-06-12 21:00:00,46417.207033634186
4987,2019-06-12 21:30:00,46011.582622766495
4988,2019-06-12 22:00:00,45779.77751934528
4989,2019-06-12 22:30:00,46640.641258239746
4990,2019-06-12 23:00:00,49411.05594444275
4991,2019-06-12 23:30:00,48760.12456083298
4992,2019-06-13 00:00:00,48174.277110219
4993,2019-06-13 00:30:00,45818.44305485487
4994,2019-06-13 01:00:00,42657.25561380386
4995,2019-06-13 01:30:00,42424.79813015461
4996,2019-06-13 02:00:00,41515.22600245476
4997,2019-06-13 02:30:00,40943.67188245058
4998,2019-06-13 03:00:00,39368.955087184906
4999,2019-06-13 03:30:00,38401.36714601517
5000,2019-06-13 04:00:00,37914.63846498728
5001,2019-06-13 04:30:00,37714.64690351486
5002,2019-06-13 05:00:00,38046.2941981554
5003,2019-06-13 05:30:00,39425.067791461945
5004,2019-06-13 06:00:00,40308.979963719845
5005,2019-06-13 06:30:00,42763.61760497093
5006,2019-06-13 07:00:00,44876.94732105732
5007,2019-06-13 07:30:00,47395.38114476204
5008,2019-06-13 08:00:00,49172.21674132347
5009,2019-06-13 08:30:00,50385.06362724304
5010,2019-06-13 09:00:00,51253.657871723175
5011,2019-06-13 09:30:00,52027.42484784126
5012,2019-06-13 10:00:00,52223.08088243008
5013,2019-06-13 10:30:00,52720.66489028931
5014,2019-06-13 11:00:00,52786.3992023468
5015,2019-06-13 11:30:00,53177.51115489006
5016,2019-06-13 12:00:00,53326.46997284889
5017,2019-06-13 12:30:00,53014.44411420822
5018,2019-06-13 13:00:00,53300.931087970734
5019,2019-06-13 13:30:00,52513.460124731064
5020,2019-06-13 14:00:00,51872.218388557434
5021,2019-06-13 14:30:00,51886.69482588768
5022,2019-06-13 15:00:00,50744.49311423302
5023,2019-06-13 15:30:00,50142.06199812889
5024,2019-06-13 16:00:00,49332.63824009895
5025,2019-06-13 16:30:00,48539.503976106644
5026,2019-06-13 17:00:00,47879.05504536629
5027,2019-06-13 17:30:00,47421.32426524162
5028,2019-06-13 18:00:00,47677.74371469021
5029,2019-06-13 18:30:00,47971.47290945053
5030,2019-06-13 19:00:00,48661.865292191505
5031,2019-06-13 19:30:00,48658.29321026802
5032,2019-06-13 20:00:00,47931.16541695595
5033,2019-06-13 20:30:00,46532.87044596672
5034,2019-06-13 21:00:00,45636.0977782011
5035,2019-06-13 21:30:00,45365.32196140289
5036,2019-06-13 22:00:00,45110.767598986626
5037,2019-06-13 22:30:00,46092.20161008835
5038,2019-06-13 23:00:00,48812.4850782156
5039,2019-06-13 23:30:00,48256.30491864681
5040,2019-06-14 00:00:00,47499.63790893555
5041,2019-06-14 00:30:00,45129.52453112602
5042,2019-06-14 01:00:00,41920.0169275403
5043,2019-06-14 01:30:00,41397.757538080215
5044,2019-06-14 02:00:00,40606.3222643137
5045,2019-06-14 02:30:00,39882.85460424423
5046,2019-06-14 03:00:00,38291.56715106964
5047,2019-06-14 03:30:00,37355.0107960999
5048,2019-06-14 04:00:00,36984.42730820179
5049,2019-06-14 04:30:00,36574.90362471342
5050,2019-06-14 05:00:00,36805.65711522102
5051,2019-06-14 05:30:00,38205.539011120796
5052,2019-06-14 06:00:00,39133.03358459473
5053,2019-06-14 06:30:00,41245.028522729874
5054,2019-06-14 07:00:00,43402.66005933285
5055,2019-06-14 07:30:00,45884.73168998957
5056,2019-06-14 08:00:00,47613.176082611084
5057,2019-06-14 08:30:00,49052.32886683941
5058,2019-06-14 09:00:00,49773.177000164986
5059,2019-06-14 09:30:00,50766.60600233078
5060,2019-06-14 10:00:00,51034.270005464554
5061,2019-06-14 10:30:00,51341.72119784355
5062,2019-06-14 11:00:00,51679.27593553066
5063,2019-06-14 11:30:00,51809.786000967026
5064,2019-06-14 12:00:00,52216.40098917484
5065,2019-06-14 12:30:00,52046.42792344093
5066,2019-06-14 13:00:00,52369.3461304903
5067,2019-06-14 13:30:00,51341.06481528282
5068,2019-06-14 14:00:00,50779.459493756294
5069,2019-06-14 14:30:00,50970.08859848976
5070,2019-06-14 15:00:00,49744.6503739357
5071,2019-06-14 15:30:00,49127.930930137634
5072,2019-06-14 16:00:00,48262.008242726326
5073,2019-06-14 16:30:00,47531.46245729923
5074,2019-06-14 17:00:00,47157.37242567539
5075,2019-06-14 17:30:00,46606.65144789219
5076,2019-06-14 18:00:00,47078.73459303379
5077,2019-06-14 18:30:00,47467.283051490784
5078,2019-06-14 19:00:00,47832.189730763435
5079,2019-06-14 19:30:00,47513.44195437431
5080,2019-06-14 20:00:00,46442.79394650459
5081,2019-06-14 20:30:00,45041.499227166176
5082,2019-06-14 21:00:00,44088.4547623992
5083,2019-06-14 21:30:00,44402.30568474531
5084,2019-06-14 22:00:00,44333.41453278065
5085,2019-06-14 22:30:00,45268.81271272898
5086,2019-06-14 23:00:00,48052.081890940666
5087,2019-06-14 23:30:00,47546.995510458946
5088,2019-06-15 00:00:00,46510.10317647457
5089,2019-06-15 00:30:00,44375.70718228817
5090,2019-06-15 01:00:00,41198.43736791611
5091,2019-06-15 01:30:00,40484.71338677406
5092,2019-06-15 02:00:00,39395.52657389641
5093,2019-06-15 02:30:00,38319.721560359
5094,2019-06-15 03:00:00,36584.958485007286
5095,2019-06-15 03:30:00,35877.37258133292
5096,2019-06-15 04:00:00,34864.269612550735
5097,2019-06-15 04:30:00,34480.25979936123
5098,2019-06-15 05:00:00,34400.237159609795
5099,2019-06-15 05:30:00,34330.90425017476
5100,2019-06-15 06:00:00,34622.18851995468
5101,2019-06-15 06:30:00,34636.45483481884
5102,2019-06-15 07:00:00,34877.70944571495
5103,2019-06-15 07:30:00,36036.95409053564
5104,2019-06-15 08:00:00,37499.304895311594
5105,2019-06-15 08:30:00,39401.00576734543
5106,2019-06-15 09:00:00,40764.06019902229
5107,2019-06-15 09:30:00,42072.734936475754
5108,2019-06-15 10:00:00,43011.59213244915
5109,2019-06-15 10:30:00,43530.74571174383
5110,2019-06-15 11:00:00,44232.0554574728
5111,2019-06-15 11:30:00,44411.84324353933
5112,2019-06-15 12:00:00,44794.38119888306
5113,2019-06-15 12:30:00,45620.52670288086
5114,2019-06-15 13:00:00,46500.79975414276
5115,2019-06-15 13:30:00,45107.62876957655
5116,2019-06-15 14:00:00,43744.93955075741
5117,2019-06-15 14:30:00,43509.894559025764
5118,2019-06-15 15:00:00,42632.91342639923
5119,2019-06-15 15:30:00,41938.229542434216
5120,2019-06-15 16:00:00,40950.96313202381
5121,2019-06-15 16:30:00,40647.570304989815
5122,2019-06-15 17:00:00,40064.64255607128
5123,2019-06-15 17:30:00,40450.299329161644
5124,2019-06-15 18:00:00,41261.872339844704
5125,2019-06-15 18:30:00,41734.02852755785
5126,2019-06-15 19:00:00,41986.558710217476
5127,2019-06-15 19:30:00,42132.4117180109
5128,2019-06-15 20:00:00,41430.08437919617
5129,2019-06-15 20:30:00,39940.84740430117
5130,2019-06-15 21:00:00,39562.1276743412
5131,2019-06-15 21:30:00,40056.60186970234
5132,2019-06-15 22:00:00,40517.354411005974
5133,2019-06-15 22:30:00,41819.00905692577
5134,2019-06-15 23:00:00,44658.930253744125
5135,2019-06-15 23:30:00,44528.76238775253
5136,2019-06-16 00:00:00,44746.12607425451
5137,2019-06-16 00:30:00,42531.722449064255
5138,2019-06-16 01:00:00,39572.58376848698
5139,2019-06-16 01:30:00,38961.1313945055
5140,2019-06-16 02:00:00,37716.58303195238
5141,2019-06-16 02:30:00,36978.92109900713
5142,2019-06-16 03:00:00,35028.221168756485
5143,2019-06-16 03:30:00,34111.3507874012
5144,2019-06-16 04:00:00,33346.340915203094
5145,2019-06-16 04:30:00,32622.004748940468
5146,2019-06-16 05:00:00,32390.018790110946
5147,2019-06-16 05:30:00,32268.08047056198
5148,2019-06-16 06:00:00,31938.510636731982
5149,2019-06-16 06:30:00,31487.819959804416
5150,2019-06-16 07:00:00,31421.92255268991
5151,2019-06-16 07:30:00,31857.043405026197
5152,2019-06-16 08:00:00,33076.29202207923
5153,2019-06-16 08:30:00,34533.41678094864
5154,2019-06-16 09:00:00,36052.00286144018
5155,2019-06-16 09:30:00,37577.82816118002
5156,2019-06-16 10:00:00,38897.08206450939
5157,2019-06-16 10:30:00,39879.26251065731
5158,2019-06-16 11:00:00,40856.89830803871
5159,2019-06-16 11:30:00,41623.49510514736
5160,2019-06-16 12:00:00,42276.776858627796
5161,2019-06-16 12:30:00,43211.88486945629
5162,2019-06-16 13:00:00,43745.83006978035
5163,2019-06-16 13:30:00,42286.12430661917
5164,2019-06-16 14:00:00,40803.537207484245
5165,2019-06-16 14:30:00,40281.11572355032
5166,2019-06-16 15:00:00,39546.98684978485
5167,2019-06-16 15:30:00,39212.706020236015
5168,2019-06-16 16:00:00,38161.35626000166
5169,2019-06-16 16:30:00,37643.26830178499
5170,2019-06-16 17:00:00,37189.77849343419
5171,2019-06-16 17:30:00,37632.675127744675
5172,2019-06-16 18:00:00,38276.66446530819
5173,2019-06-16 18:30:00,39171.3158967495
5174,2019-06-16 19:00:00,40010.33390325308
5175,2019-06-16 19:30:00,40396.78714054823
5176,2019-06-16 20:00:00,40657.77825450897
5177,2019-06-16 20:30:00,40000.15797239542
5178,2019-06-16 21:00:00,40089.588095128536
5179,2019-06-16 21:30:00,40031.02996557951
5180,2019-06-16 22:00:00,40696.33072412014
5181,2019-06-16 22:30:00,41760.61902534962
5182,2019-06-16 23:00:00,44819.70195662975
5183,2019-06-16 23:30:00,44358.58320188522
5184,2019-06-17 00:00:00,44060.28634494543
5185,2019-06-17 00:30:00,41709.397171616554
5186,2019-06-17 01:00:00,38799.71131372452
5187,2019-06-17 01:30:00,38289.49894565344
5188,2019-06-17 02:00:00,37436.73492753506
5189,2019-06-17 02:30:00,36804.740581035614
5190,2019-06-17 03:00:00,35200.86329010129
5191,2019-06-17 03:30:00,34431.62895575166
5192,2019-06-17 04:00:00,33879.4101049602
5193,2019-06-17 04:30:00,33810.85715010762
5194,2019-06-17 05:00:00,34400.54834097624
5195,2019-06-17 05:30:00,35582.19304126501
5196,2019-06-17 06:00:00,36459.999655008316
5197,2019-06-17 06:30:00,38989.71405339241
5198,2019-06-17 07:00:00,41166.19857811928
5199,2019-06-17 07:30:00,44058.33420717716
5200,2019-06-17 08:00:00,45892.46519732475
5201,2019-06-17 08:30:00,47494.96318435669
5202,2019-06-17 09:00:00,48617.68954515457
5203,2019-06-17 09:30:00,49782.37235951424
5204,2019-06-17 10:00:00,50439.88357806206
5205,2019-06-17 10:30:00,51184.3654859066
5206,2019-06-17 11:00:00,51431.70764482021
5207,2019-06-17 11:30:00,52085.03842687607
5208,2019-06-17 12:00:00,52684.20564067364
5209,2019-06-17 12:30:00,52572.83673131466
5210,2019-06-17 13:00:00,52928.832216858864
5211,2019-06-17 13:30:00,52318.22233390808
5212,2019-06-17 14:00:00,51977.10351896286
5213,2019-06-17 14:30:00,52051.951142549515
5214,2019-06-17 15:00:00,51211.893530130386
5215,2019-06-17 15:30:00,50688.56051492691
5216,2019-06-17 16:00:00,50120.94769203663
5217,2019-06-17 16:30:00,49317.0071297884
5218,2019-06-17 17:00:00,48859.18029367924
5219,2019-06-17 17:30:00,48466.33132874966
5220,2019-06-17 18:00:00,48950.5135256052
5221,2019-06-17 18:30:00,49067.12148845196
5222,2019-06-17 19:00:00,49819.24585056305
5223,2019-06-17 19:30:00,49481.84320151806
5224,2019-06-17 20:00:00,48515.17379570007
5225,2019-06-17 20:30:00,46784.62117433548
5226,2019-06-17 21:00:00,45403.616280555725
5227,2019-06-17 21:30:00,45195.35790091753
5228,2019-06-17 22:00:00,45248.13566148281
5229,2019-06-17 22:30:00,46441.3010764122
5230,2019-06-17 23:00:00,49181.33605635166
5231,2019-06-17 23:30:00,48379.69483423233
5232,2019-06-18 00:00:00,47770.75192284584
5233,2019-06-18 00:30:00,45305.29197400808
5234,2019-06-18 01:00:00,41995.54995059967
5235,2019-06-18 01:30:00,41516.42470109463
5236,2019-06-18 02:00:00,40615.90885168314
5237,2019-06-18 02:30:00,40062.09907364845
5238,2019-06-18 03:00:00,38343.01913893223
5239,2019-06-18 03:30:00,37577.62304162979
5240,2019-06-18 04:00:00,36851.998624533415
5241,2019-06-18 04:30:00,36666.49400651455
5242,2019-06-18 05:00:00,36993.57864189148
5243,2019-06-18 05:30:00,38126.06369036436
5244,2019-06-18 06:00:00,38699.65399712324
5245,2019-06-18 06:30:00,40714.26117455959
5246,2019-06-18 07:00:00,42791.11963403225
5247,2019-06-18 07:30:00,45344.31471771002
5248,2019-06-18 08:00:00,47281.31466317177
5249,2019-06-18 08:30:00,49069.420828580856
5250,2019-06-18 09:00:00,50061.81522774696
5251,2019-06-18 09:30:00,51035.42267727852
5252,2019-06-18 10:00:00,51755.262222766876
5253,2019-06-18 10:30:00,52393.07395982742
5254,2019-06-18 11:00:00,52972.12945187092
5255,2019-06-18 11:30:00,53560.91461467743
5256,2019-06-18 12:00:00,54076.55114412308
5257,2019-06-18 12:30:00,53935.54896354675
5258,2019-06-18 13:00:00,54316.68910419941
5259,2019-06-18 13:30:00,53676.964252114296
5260,2019-06-18 14:00:00,53264.639936327934
5261,2019-06-18 14:30:00,53461.1364607811
5262,2019-06-18 15:00:00,52800.26528394222
5263,2019-06-18 15:30:00,52144.97135770321
5264,2019-06-18 16:00:00,51420.60717511177
5265,2019-06-18 16:30:00,50760.30833184719
5266,2019-06-18 17:00:00,50321.096345067024
5267,2019-06-18 17:30:00,49993.773570895195
5268,2019-06-18 18:00:00,50163.98877775669
5269,2019-06-18 18:30:00,50378.311691999435
5270,2019-06-18 19:00:00,51087.97930896282
5271,2019-06-18 19:30:00,50643.07200276852
5272,2019-06-18 20:00:00,49553.316858649254
5273,2019-06-18 20:30:00,47761.08028590679
5274,2019-06-18 21:00:00,46184.86761879921
5275,2019-06-18 21:30:00,45922.48269248009
5276,2019-06-18 22:00:00,46045.31628382206
5277,2019-06-18 22:30:00,47043.91229748726
5278,2019-06-18 23:00:00,50040.39074087143
5279,2019-06-18 23:30:00,49002.21565926075
5280,2019-06-19 00:00:00,47846.84026956558
5281,2019-06-19 00:30:00,45403.454186081886
5282,2019-06-19 01:00:00,42098.063698887825
5283,2019-06-19 01:30:00,41745.19403517246
5284,2019-06-19 02:00:00,40813.99730396271
5285,2019-06-19 02:30:00,40152.5658005476
5286,2019-06-19 03:00:00,38513.05324023962
5287,2019-06-19 03:30:00,37738.935059428215
5288,2019-06-19 04:00:00,37125.071280002594
5289,2019-06-19 04:30:00,36892.35964822769
5290,2019-06-19 05:00:00,37230.96399766207
5291,2019-06-19 05:30:00,38358.70227956772
5292,2019-06-19 06:00:00,38996.59206211567
5293,2019-06-19 06:30:00,41001.7967594862
5294,2019-06-19 07:00:00,43132.170409321785
5295,2019-06-19 07:30:00,45637.49559289217
5296,2019-06-19 08:00:00,47594.2090280056
5297,2019-06-19 08:30:00,49313.310975551605
5298,2019-06-19 09:00:00,50282.00155937672
5299,2019-06-19 09:30:00,51328.28136467934
5300,2019-06-19 10:00:00,52019.42018246651
5301,2019-06-19 10:30:00,52746.23179149628
5302,2019-06-19 11:00:00,53358.97291660309
5303,2019-06-19 11:30:00,53935.132720947266
5304,2019-06-19 12:00:00,54395.7892062664
5305,2019-06-19 12:30:00,54152.84961330891
5306,2019-06-19 13:00:00,54542.82690453529
5307,2019-06-19 13:30:00,53918.597083449364
5308,2019-06-19 14:00:00,53421.31325054169
5309,2019-06-19 14:30:00,53651.83360517025
5310,2019-06-19 15:00:00,52938.08961236477
5311,2019-06-19 15:30:00,52444.50593602657
5312,2019-06-19 16:00:00,51618.57055449486
5313,2019-06-19 16:30:00,50950.71730828285
5314,2019-06-19 17:00:00,50374.883694052696
5315,2019-06-19 17:30:00,50055.61161208153
5316,2019-06-19 18:00:00,50178.15303313732
5317,2019-06-19 18:30:00,50394.585176706314
5318,2019-06-19 19:00:00,51091.2532171011
5319,2019-06-19 19:30:00,50771.360773563385
5320,2019-06-19 20:00:00,49784.80577778816
5321,2019-06-19 20:30:00,48047.465200185776
5322,2019-06-19 21:00:00,46456.53195345402
5323,2019-06-19 21:30:00,45961.409380197525
5324,2019-06-19 22:00:00,46082.804132938385
5325,2019-06-19 22:30:00,47152.787753582
5326,2019-06-19 23:00:00,50063.8003847599
5327,2019-06-19 23:30:00,49086.915024757385
5328,2019-06-20 00:00:00,47511.89905512333
5329,2019-06-20 00:30:00,45098.87466740608
5330,2019-06-20 01:00:00,41905.19028609991
5331,2019-06-20 01:30:00,41542.95416331291
5332,2019-06-20 02:00:00,40738.66139578819
