Date,Pred,Actual
2019-06-16 23:30:00,44984.340087890625,44542.0
2019-06-17 00:00:00,44598.192138671875,43929.0
2019-06-17 00:30:00,42708.39855957031,41961.0
2019-06-17 01:00:00,39859.50231933594,39244.0
2019-06-17 01:30:00,39265.18811035156,38663.0
2019-06-17 02:00:00,38658.29211425781,37880.0
2019-06-17 02:30:00,38173.504150390625,37291.0
2019-06-17 03:00:00,36544.91259765625,35530.0
2019-06-17 03:30:00,35822.859619140625,34799.0
2019-06-17 04:00:00,35323.45373535156,34105.0
2019-06-17 04:30:00,35251.99401855469,34103.0
2019-06-17 05:00:00,35641.98986816406,34659.0
2019-06-17 05:30:00,37296.254638671875,35995.0
2019-06-17 06:00:00,38150.53698730469,36981.0
2019-06-17 06:30:00,40596.67663574219,39597.0
2019-06-17 07:00:00,43233.55029296875,42254.0
2019-06-17 07:30:00,45587.91711425781,44897.0
2019-06-17 08:00:00,47423.165283203125,46550.0
2019-06-17 08:30:00,49164.64196777344,48066.0
2019-06-17 09:00:00,50244.04638671875,49072.0
2019-06-17 09:30:00,50856.620849609375,50069.0
2019-06-17 10:00:00,51614.568115234375,50486.0
2019-06-17 10:30:00,52147.663818359375,50834.0
2019-06-17 11:00:00,52634.84033203125,51372.0
2019-06-17 11:30:00,52941.120361328125,51752.0
2019-06-17 12:00:00,53601.055419921875,52589.0
2019-06-17 12:30:00,53511.013916015625,52715.0
2019-06-17 13:00:00,53667.339111328125,53079.0
2019-06-17 13:30:00,52933.668212890625,52339.0
2019-06-17 14:00:00,52582.467041015625,52202.0
2019-06-17 14:30:00,52403.822021484375,51938.0
2019-06-17 15:00:00,51525.807861328125,51148.0
2019-06-17 15:30:00,51109.505615234375,50784.0
2019-06-17 16:00:00,50445.60021972656,50222.0
2019-06-17 16:30:00,49671.587646484375,49598.0
2019-06-17 17:00:00,49333.9365234375,49150.0
2019-06-17 17:30:00,48808.687255859375,48585.0
2019-06-17 18:00:00,48776.9609375,48707.0
2019-06-17 18:30:00,49176.11828613281,49072.0
2019-06-17 19:00:00,50576.72717285156,49997.0
2019-06-17 19:30:00,50409.470703125,49782.0
2019-06-17 20:00:00,49190.75061035156,48509.0
2019-06-17 20:30:00,47470.74523925781,46701.0
2019-06-17 21:00:00,46208.53759765625,45337.0
2019-06-17 21:30:00,45712.43859863281,44608.0
2019-06-17 22:00:00,45704.98388671875,44653.0
2019-06-17 22:30:00,46722.86865234375,45960.0
2019-06-17 23:00:00,49316.165283203125,48463.0
2019-06-17 23:30:00,48396.86975097656,47597.0
2019-06-18 00:00:00,48048.24011230469,46759.0
2019-06-18 00:30:00,45820.674072265625,44462.0
2019-06-18 01:00:00,42841.724609375,41566.0
2019-06-18 01:30:00,42177.732177734375,40904.0
2019-06-18 02:00:00,41436.340087890625,40086.0
2019-06-18 02:30:00,40940.415771484375,39517.0
2019-06-18 03:00:00,39266.34997558594,38005.0
2019-06-18 03:30:00,38480.18054199219,37111.0
2019-06-18 04:00:00,37822.19091796875,36505.0
2019-06-18 04:30:00,37709.375244140625,36280.0
2019-06-18 05:00:00,37962.823974609375,36555.0
2019-06-18 05:30:00,38906.14501953125,37528.0
2019-06-18 06:00:00,39637.956787109375,38410.0
2019-06-18 06:30:00,42088.30432128906,40752.0
2019-06-18 07:00:00,44656.246337890625,43317.0
2019-06-18 07:30:00,47276.94226074219,45875.0
2019-06-18 08:00:00,48985.83288574219,47798.0
2019-06-18 08:30:00,50583.68151855469,48852.0
2019-06-18 09:00:00,51609.676025390625,49888.0
2019-06-18 09:30:00,52481.7451171875,50736.0
2019-06-18 10:00:00,53085.623291015625,51193.0
2019-06-18 10:30:00,53484.465576171875,51658.0
2019-06-18 11:00:00,53932.815185546875,52160.0
2019-06-18 11:30:00,54359.350341796875,52639.0
2019-06-18 12:00:00,55304.493408203125,53527.0
2019-06-18 12:30:00,55228.359130859375,53463.0
2019-06-18 13:00:00,55532.0078125,53959.0
2019-06-18 13:30:00,54646.4794921875,53455.0
2019-06-18 14:00:00,54305.538330078125,53302.0
2019-06-18 14:30:00,54217.801513671875,53432.0
2019-06-18 15:00:00,53394.551025390625,52546.0
2019-06-18 15:30:00,52781.28955078125,52008.0
2019-06-18 16:00:00,52095.040771484375,51537.0
2019-06-18 16:30:00,51402.369873046875,50644.0
2019-06-18 17:00:00,50929.82470703125,50334.0
2019-06-18 17:30:00,50566.40539550781,50118.0
2019-06-18 18:00:00,50658.69812011719,50329.0
2019-06-18 18:30:00,50938.337158203125,50473.0
2019-06-18 19:00:00,51804.125,51081.0
2019-06-18 19:30:00,51664.671142578125,50387.0
2019-06-18 20:00:00,50281.05480957031,49313.0
2019-06-18 20:30:00,48428.29040527344,47500.0
2019-06-18 21:00:00,47043.378662109375,46113.0
2019-06-18 21:30:00,46401.839599609375,45477.0
2019-06-18 22:00:00,46221.169677734375,45356.0
2019-06-18 22:30:00,47481.418701171875,46808.0
2019-06-18 23:00:00,50265.05383300781,49280.0
2019-06-18 23:30:00,49199.36755371094,48346.0
2019-06-19 00:00:00,48374.70178222656,47418.0
2019-06-19 00:30:00,45996.19775390625,45053.0
2019-06-19 01:00:00,42989.16345214844,42159.0
2019-06-19 01:30:00,42297.25,40723.0
2019-06-19 02:00:00,41504.005615234375,40089.0
2019-06-19 02:30:00,41024.32507324219,39491.0
2019-06-19 03:00:00,39552.55920410156,38064.0
2019-06-19 03:30:00,38797.65466308594,37429.0
2019-06-19 04:00:00,38135.71337890625,36710.0
2019-06-19 04:30:00,38060.85339355469,36713.0
2019-06-19 05:00:00,38292.44445800781,36860.0
2019-06-19 05:30:00,39164.94470214844,37843.0
2019-06-19 06:00:00,39917.27111816406,38635.0
2019-06-19 06:30:00,42249.19030761719,40704.0
2019-06-19 07:00:00,44701.125244140625,42723.0
2019-06-19 07:30:00,47258.19934082031,45060.0
2019-06-19 08:00:00,49116.58483886719,47089.0
2019-06-19 08:30:00,50762.53259277344,48878.0
2019-06-19 09:00:00,51782.69372558594,49989.0
2019-06-19 09:30:00,52593.251708984375,50904.0
2019-06-19 10:00:00,53413.92236328125,51552.0
2019-06-19 10:30:00,53851.46337890625,52272.0
2019-06-19 11:00:00,54399.960205078125,53001.0
2019-06-19 11:30:00,54808.77880859375,53561.0
2019-06-19 12:00:00,55408.5458984375,54347.0
2019-06-19 12:30:00,55221.093017578125,54311.0
2019-06-19 13:00:00,55354.279541015625,54398.0
2019-06-19 13:30:00,54425.80126953125,53498.0
2019-06-19 14:00:00,54136.024169921875,53350.0
2019-06-19 14:30:00,53858.950927734375,53254.0
2019-06-19 15:00:00,52996.85498046875,52276.0
2019-06-19 15:30:00,52312.4814453125,51813.0
2019-06-19 16:00:00,51694.8203125,51228.0
2019-06-19 16:30:00,51044.768310546875,50452.0
2019-06-19 17:00:00,50601.495849609375,49847.0
2019-06-19 17:30:00,50228.69104003906,49359.0
2019-06-19 18:00:00,50234.71496582031,49339.0
2019-06-19 18:30:00,50458.72412109375,49885.0
2019-06-19 19:00:00,51389.563720703125,50562.0
2019-06-19 19:30:00,50912.442138671875,50456.0
2019-06-19 20:00:00,49683.85778808594,49177.0
2019-06-19 20:30:00,47923.18298339844,47256.0
2019-06-19 21:00:00,46430.509765625,45752.0
2019-06-19 21:30:00,45952.35217285156,45159.0
2019-06-19 22:00:00,45967.7724609375,45017.0
2019-06-19 22:30:00,47259.61633300781,46174.0
2019-06-19 23:00:00,49819.313720703125,48503.0
2019-06-19 23:30:00,48988.19384765625,47932.0
2019-06-20 00:00:00,48471.17224121094,47065.0
2019-06-20 00:30:00,46151.900146484375,44902.0
2019-06-20 01:00:00,43149.789794921875,41944.0
2019-06-20 01:30:00,42470.58532714844,41229.0
2019-06-20 02:00:00,41720.31005859375,40508.0
2019-06-20 02:30:00,41114.40466308594,39856.0
2019-06-20 03:00:00,39510.54602050781,38302.0
2019-06-20 03:30:00,38721.168701171875,37496.0
2019-06-20 04:00:00,38121.90075683594,36919.0
2019-06-20 04:30:00,38019.91467285156,36690.0
2019-06-20 05:00:00,38268.30908203125,36937.0
2019-06-20 05:30:00,39194.09826660156,38034.0
2019-06-20 06:00:00,39828.1015625,38763.0
2019-06-20 06:30:00,42259.449951171875,41062.0
2019-06-20 07:00:00,44865.63513183594,43479.0
2019-06-20 07:30:00,47431.5966796875,46116.0
2019-06-20 08:00:00,49205.50695800781,47825.0
2019-06-20 08:30:00,50682.078857421875,49071.0
2019-06-20 09:00:00,51743.844482421875,50060.0
2019-06-20 09:30:00,52527.6103515625,50969.0
2019-06-20 10:00:00,53100.3828125,51359.0
2019-06-20 10:30:00,53290.889404296875,51757.0
2019-06-20 11:00:00,53395.582763671875,52219.0
2019-06-20 11:30:00,54084.16455078125,52681.0
2019-06-20 12:00:00,54561.677734375,53235.0
2019-06-20 12:30:00,54442.42724609375,53086.0
2019-06-20 13:00:00,54704.37646484375,53217.0
2019-06-20 13:30:00,53585.644775390625,52545.0
2019-06-20 14:00:00,53168.575927734375,52309.0
2019-06-20 14:30:00,52748.45849609375,52080.0
2019-06-20 15:00:00,51834.47802734375,51329.0
2019-06-20 15:30:00,51209.408203125,50690.0
2019-06-20 16:00:00,50678.99169921875,50039.0
2019-06-20 16:30:00,50072.15539550781,49220.0
2019-06-20 17:00:00,49524.98669433594,48833.0
2019-06-20 17:30:00,48971.52844238281,48563.0
2019-06-20 18:00:00,49047.61633300781,48749.0
2019-06-20 18:30:00,49596.001953125,49093.0
2019-06-20 19:00:00,50801.11364746094,50002.0
2019-06-20 19:30:00,50400.142578125,49700.0
2019-06-20 20:00:00,49110.19677734375,48391.0
2019-06-20 20:30:00,47383.20947265625,46812.0
2019-06-20 21:00:00,46011.64733886719,45492.0
2019-06-20 21:30:00,45747.67639160156,44748.0
2019-06-20 22:00:00,45827.58044433594,44609.0
2019-06-20 22:30:00,46734.90563964844,45923.0
2019-06-20 23:00:00,49590.35388183594,48578.0
2019-06-20 23:30:00,48708.61962890625,47719.0
2019-06-21 00:00:00,48230.23193359375,46953.0
2019-06-21 00:30:00,46090.302490234375,44669.0
2019-06-21 01:00:00,43081.853759765625,41661.0
2019-06-21 01:30:00,42414.19592285156,41036.0
2019-06-21 02:00:00,41694.513916015625,40511.0
2019-06-21 02:30:00,41119.892822265625,39901.0
2019-06-21 03:00:00,39524.031005859375,38378.0
2019-06-21 03:30:00,38577.16296386719,37518.0
2019-06-21 04:00:00,38027.81018066406,36775.0
2019-06-21 04:30:00,37916.46325683594,36631.0
2019-06-21 05:00:00,38236.762939453125,36871.0
2019-06-21 05:30:00,39398.22937011719,37736.0
2019-06-21 06:00:00,40076.28234863281,38550.0
2019-06-21 06:30:00,42351.82861328125,40861.0
2019-06-21 07:00:00,44825.15319824219,43288.0
2019-06-21 07:30:00,47354.644287109375,45768.0
2019-06-21 08:00:00,49047.205322265625,47531.0
2019-06-21 08:30:00,50576.48083496094,48944.0
2019-06-21 09:00:00,51508.730712890625,49932.0
2019-06-21 09:30:00,52115.4013671875,50712.0
2019-06-21 10:00:00,52678.2978515625,51225.0
2019-06-21 10:30:00,52960.515380859375,51563.0
2019-06-21 11:00:00,53250.22802734375,51942.0
2019-06-21 11:30:00,53604.0283203125,52219.0
2019-06-21 12:00:00,54030.352783203125,52778.0
2019-06-21 12:30:00,53816.984375,52723.0
2019-06-21 13:00:00,54274.92626953125,53198.0
2019-06-21 13:30:00,52974.9306640625,52177.0
2019-06-21 14:00:00,52386.768798828125,51494.0
2019-06-21 14:30:00,52024.46630859375,51335.0
2019-06-21 15:00:00,51157.275634765625,50523.0
2019-06-21 15:30:00,50324.480224609375,49869.0
2019-06-21 16:00:00,49633.06286621094,49121.0
2019-06-21 16:30:00,48849.754638671875,48238.0
2019-06-21 17:00:00,48397.57275390625,47779.0
2019-06-21 17:30:00,47892.41296386719,47498.0
2019-06-21 18:00:00,47935.67687988281,47646.0
2019-06-21 18:30:00,48228.29833984375,47732.0
2019-06-21 19:00:00,49120.86340332031,48299.0
2019-06-21 19:30:00,48861.68395996094,47465.0
2019-06-21 20:00:00,47787.17639160156,46452.0
2019-06-21 20:30:00,46208.00085449219,44577.0
2019-06-21 21:00:00,45165.49060058594,43389.0
2019-06-21 21:30:00,44951.83349609375,43011.0
2019-06-21 22:00:00,45121.583984375,43137.0
2019-06-21 22:30:00,46303.923828125,44608.0
2019-06-21 23:00:00,49113.54235839844,47450.0
2019-06-21 23:30:00,48310.062255859375,46947.0
2019-06-22 00:00:00,47340.73388671875,46294.0
2019-06-22 00:30:00,45131.54772949219,44156.0
2019-06-22 01:00:00,42051.03649902344,41182.0
2019-06-22 01:30:00,41295.74572753906,40302.0
2019-06-22 02:00:00,40373.55871582031,39511.0
2019-06-22 02:30:00,39684.21203613281,38603.0
2019-06-22 03:00:00,37830.693359375,36932.0
2019-06-22 03:30:00,36844.22509765625,36045.0
2019-06-22 04:00:00,36086.09509277344,35165.0
2019-06-22 04:30:00,35722.67761230469,34565.0
2019-06-22 05:00:00,35524.84558105469,34382.0
2019-06-22 05:30:00,35751.44201660156,34464.0
2019-06-22 06:00:00,35485.967529296875,34214.0
2019-06-22 06:30:00,36056.317138671875,34718.0
2019-06-22 07:00:00,36546.25061035156,35313.0
2019-06-22 07:30:00,37562.11682128906,36527.0
2019-06-22 08:00:00,39077.16357421875,37814.0
2019-06-22 08:30:00,40634.709228515625,39415.0
2019-06-22 09:00:00,42422.244140625,41000.0
2019-06-22 09:30:00,43780.162109375,42476.0
2019-06-22 10:00:00,44669.34436035156,43261.0
2019-06-22 10:30:00,45229.068603515625,43834.0
2019-06-22 11:00:00,45499.232177734375,44395.0
2019-06-22 11:30:00,46008.91650390625,44816.0
2019-06-22 12:00:00,46486.66125488281,45723.0
2019-06-22 12:30:00,47477.97607421875,46640.0
2019-06-22 13:00:00,48152.32556152344,47246.0
2019-06-22 13:30:00,46811.185302734375,45991.0
2019-06-22 14:00:00,45759.465576171875,45059.0
2019-06-22 14:30:00,45137.58117675781,44516.0
2019-06-22 15:00:00,44223.00244140625,43679.0
2019-06-22 15:30:00,43536.89892578125,43011.0
2019-06-22 16:00:00,42751.19665527344,42333.0
2019-06-22 16:30:00,42283.65930175781,41862.0
2019-06-22 17:00:00,42012.37854003906,41376.0
2019-06-22 17:30:00,41849.45837402344,41257.0
2019-06-22 18:00:00,42000.9521484375,41618.0
2019-06-22 18:30:00,42486.31689453125,41864.0
2019-06-22 19:00:00,43475.57092285156,42418.0
2019-06-22 19:30:00,43282.439208984375,42318.0
2019-06-22 20:00:00,42491.083740234375,41639.0
2019-06-22 20:30:00,41616.054443359375,40561.0
2019-06-22 21:00:00,40833.29406738281,39855.0
2019-06-22 21:30:00,40737.19641113281,39617.0
2019-06-22 22:00:00,41267.822265625,39938.0
2019-06-22 22:30:00,42651.26513671875,41899.0
2019-06-22 23:00:00,45881.012451171875,44798.0
2019-06-22 23:30:00,45395.28259277344,44295.0
2019-06-23 00:00:00,44745.76794433594,43979.0
2019-06-23 00:30:00,42839.826171875,41837.0
2019-06-23 01:00:00,39948.456787109375,39099.0
2019-06-23 01:30:00,39284.023193359375,38359.0
2019-06-23 02:00:00,38420.01574707031,37560.0
2019-06-23 02:30:00,37631.96435546875,36655.0
2019-06-23 03:00:00,35805.59167480469,34926.0
2019-06-23 03:30:00,34839.06750488281,33931.0
2019-06-23 04:00:00,33975.290771484375,33008.0
2019-06-23 04:30:00,33518.42736816406,32438.0
2019-06-23 05:00:00,33283.674560546875,32247.0
2019-06-23 05:30:00,32979.68835449219,31972.0
2019-06-23 06:00:00,32456.121704101562,31352.0
2019-06-23 06:30:00,32430.326416015625,31544.0
2019-06-23 07:00:00,32739.330932617188,31975.0
2019-06-23 07:30:00,33571.757568359375,32810.0
2019-06-23 08:00:00,34520.77429199219,33749.0
2019-06-23 08:30:00,35808.37829589844,35239.0
2019-06-23 09:00:00,37312.98828125,36668.0
2019-06-23 09:30:00,38673.328857421875,38180.0
2019-06-23 10:00:00,40024.16687011719,39354.0
2019-06-23 10:30:00,40922.41564941406,40494.0
2019-06-23 11:00:00,41734.90246582031,41224.0
2019-06-23 11:30:00,42329.01123046875,42034.0
2019-06-23 12:00:00,43627.236572265625,42829.0
2019-06-23 12:30:00,44643.65246582031,43810.0
2019-06-23 13:00:00,45534.71154785156,44508.0
2019-06-23 13:30:00,43723.562744140625,42875.0
2019-06-23 14:00:00,42731.39697265625,41964.0
2019-06-23 14:30:00,41823.34533691406,41217.0
2019-06-23 15:00:00,41120.23291015625,40459.0
2019-06-23 15:30:00,40685.195068359375,40022.0
2019-06-23 16:00:00,40027.32678222656,39563.0
2019-06-23 16:30:00,39514.01062011719,39225.0
2019-06-23 17:00:00,39311.548583984375,38996.0
2019-06-23 17:30:00,39390.568603515625,39398.0
2019-06-23 18:00:00,39942.550537109375,39844.0
2019-06-23 18:30:00,40818.657470703125,40506.0
2019-06-23 19:00:00,42042.941162109375,41483.0
2019-06-23 19:30:00,42635.23278808594,42175.0
2019-06-23 20:00:00,42470.52880859375,42177.0
2019-06-23 20:30:00,41716.120849609375,41625.0
2019-06-23 21:00:00,41368.6171875,41447.0
2019-06-23 21:30:00,41363.91247558594,41449.0
2019-06-23 22:00:00,41864.75732421875,41794.0
2019-06-23 22:30:00,43303.769775390625,43449.0
2019-06-23 23:00:00,46236.89782714844,46023.0
2019-06-23 23:30:00,45490.05383300781,45492.0
2019-06-24 00:00:00,45065.91076660156,44772.0
2019-06-24 00:30:00,42997.10681152344,42373.0
2019-06-24 01:00:00,40153.01452636719,39574.0
2019-06-24 01:30:00,39555.15710449219,38906.0
2019-06-24 02:00:00,38742.30432128906,38214.0
2019-06-24 02:30:00,38286.63806152344,37464.0
2019-06-24 03:00:00,36832.04748535156,36110.0
2019-06-24 03:30:00,36095.73718261719,35284.0
2019-06-24 04:00:00,35564.92028808594,34640.0
2019-06-24 04:30:00,35530.99670410156,34678.0
2019-06-24 05:00:00,35967.947265625,35234.0
2019-06-24 05:30:00,37302.22937011719,36661.0
2019-06-24 06:00:00,38233.24072265625,37601.0
2019-06-24 06:30:00,40506.96875,39733.0
2019-06-24 07:00:00,43128.79541015625,42222.0
2019-06-24 07:30:00,45711.34423828125,44892.0
2019-06-24 08:00:00,47642.434814453125,46871.0
2019-06-24 08:30:00,49476.579833984375,48675.0
2019-06-24 09:00:00,50797.50671386719,49795.0
2019-06-24 09:30:00,51784.47839355469,51144.0
2019-06-24 10:00:00,52643.375,51792.0
2019-06-24 10:30:00,53240.543701171875,52464.0
2019-06-24 11:00:00,53859.22021484375,53178.0
2019-06-24 11:30:00,54526.365966796875,53544.0
2019-06-24 12:00:00,55115.6220703125,54502.0
2019-06-24 12:30:00,55184.888916015625,54619.0
2019-06-24 13:00:00,55481.952392578125,54930.0
2019-06-24 13:30:00,54735.8046875,54392.0
2019-06-24 14:00:00,54355.635986328125,54267.0
2019-06-24 14:30:00,54229.197998046875,54286.0
2019-06-24 15:00:00,53290.923828125,53449.0
2019-06-24 15:30:00,53073.4619140625,53038.0
2019-06-24 16:00:00,52427.59130859375,52508.0
2019-06-24 16:30:00,51826.281494140625,51904.0
2019-06-24 17:00:00,51352.9189453125,51543.0
2019-06-24 17:30:00,50736.8427734375,51328.0
2019-06-24 18:00:00,50852.342529296875,51310.0
2019-06-24 18:30:00,51198.775634765625,51582.0
2019-06-24 19:00:00,52253.93017578125,52347.0
2019-06-24 19:30:00,51947.0537109375,51984.0
2019-06-24 20:00:00,50567.09228515625,50849.0
2019-06-24 20:30:00,48915.352783203125,49118.0
2019-06-24 21:00:00,47565.158447265625,47602.0
2019-06-24 21:30:00,46903.04382324219,46947.0
2019-06-24 22:00:00,46718.39685058594,46842.0
2019-06-24 22:30:00,48205.87646484375,48035.0
2019-06-24 23:00:00,50882.2578125,50442.0
2019-06-24 23:30:00,49853.357666015625,49242.0
2019-06-25 00:00:00,49157.39074707031,48163.0
2019-06-25 00:30:00,46590.91259765625,45721.0
2019-06-25 01:00:00,43657.65734863281,42915.0
2019-06-25 01:30:00,43022.85290527344,42302.0
2019-06-25 02:00:00,42212.39514160156,41495.0
2019-06-25 02:30:00,41710.434814453125,40936.0
2019-06-25 03:00:00,39995.674072265625,39425.0
2019-06-25 03:30:00,39186.662353515625,38591.0
2019-06-25 04:00:00,38582.70654296875,37973.0
2019-06-25 04:30:00,38472.367431640625,37833.0
2019-06-25 05:00:00,38696.642578125,38167.0
2019-06-25 05:30:00,39620.34765625,39218.0
2019-06-25 06:00:00,40313.638916015625,40137.0
2019-06-25 06:30:00,42366.15673828125,42395.0
2019-06-25 07:00:00,44756.32666015625,44782.0
2019-06-25 07:30:00,47328.21960449219,47269.0
2019-06-25 08:00:00,49290.07214355469,49005.0
2019-06-25 08:30:00,51212.0185546875,50335.0
2019-06-25 09:00:00,52679.951416015625,51718.0
2019-06-25 09:30:00,53606.0595703125,52788.0
2019-06-25 10:00:00,54242.87548828125,53700.0
2019-06-25 10:30:00,54806.4443359375,54346.0
2019-06-25 11:00:00,55324.383056640625,54831.0
2019-06-25 11:30:00,55829.28955078125,55347.0
2019-06-25 12:00:00,56592.2080078125,56129.0
2019-06-25 12:30:00,56526.032470703125,56264.0
2019-06-25 13:00:00,56887.784423828125,56878.0
2019-06-25 13:30:00,56026.666015625,56221.0
2019-06-25 14:00:00,55779.208740234375,55977.0
2019-06-25 14:30:00,55721.656494140625,56085.0
2019-06-25 15:00:00,55255.69482421875,55377.0
2019-06-25 15:30:00,54691.710693359375,55000.0
2019-06-25 16:00:00,54081.564453125,54515.0
2019-06-25 16:30:00,53459.037353515625,53902.0
2019-06-25 17:00:00,52976.650146484375,53453.0
2019-06-25 17:30:00,52368.3125,53150.0
2019-06-25 18:00:00,52342.96875,53398.0
2019-06-25 18:30:00,52727.501953125,53305.0
2019-06-25 19:00:00,53495.087646484375,53842.0
2019-06-25 19:30:00,52876.878173828125,53191.0
2019-06-25 20:00:00,51589.39501953125,52152.0
2019-06-25 20:30:00,49831.347900390625,50530.0
2019-06-25 21:00:00,48423.337890625,49056.0
2019-06-25 21:30:00,47765.810302734375,48573.0
2019-06-25 22:00:00,47730.70324707031,48302.0
2019-06-25 22:30:00,49164.80334472656,49613.0
2019-06-25 23:00:00,51741.0537109375,52024.0
2019-06-25 23:30:00,50760.755859375,50770.0
2019-06-26 00:00:00,50006.047119140625,49652.0
2019-06-26 00:30:00,47660.150634765625,46889.0
2019-06-26 01:00:00,44579.691162109375,44062.0
2019-06-26 01:30:00,43946.89318847656,43195.0
2019-06-26 02:00:00,43080.438720703125,42381.0
2019-06-26 02:30:00,42442.01135253906,41676.0
2019-06-26 03:00:00,40906.015380859375,40043.0
