Date,Pred,Actual
2019-06-27 19:00:00,54165.893706625706,55330.9988734901
2019-06-27 19:30:00,53750.12490066886,54602.99949669243
2019-06-27 20:00:00,52640.28516851068,53682.00105093718
2019-06-27 20:30:00,51140.88247237206,52166.000297850376
2019-06-27 21:00:00,49927.35803775788,50800.00099992752
2019-06-27 21:30:00,49448.33896468878,50207.99891068936
2019-06-27 22:00:00,49676.43586058617,49869.00025227666
2019-06-27 22:30:00,50671.48299621344,51184.99985260368
2019-06-27 23:00:00,52669.3589354992,53375.00078155995
2019-06-27 23:30:00,51224.68068985939,51994.999678409105
2019-06-28 00:00:00,50157.132220935826,50474.00013675094
2019-06-28 00:30:00,47440.791456210616,47856.99966418743
2019-06-28 01:00:00,44855.02986865342,44910.00000630319
2019-06-28 01:30:00,44081.474424365166,44049.000016474725
2019-06-28 02:00:00,43419.14438816607,43412.00056177676
2019-06-28 02:30:00,42799.535567715764,42563.00026313365
2019-06-28 03:00:00,41246.79631724358,41051.000194567445
2019-06-28 03:30:00,40379.52067437172,40153.999949994686
2019-06-28 04:00:00,39808.093702837825,39507.00055577755
2019-06-28 04:30:00,39704.509401381016,39324.00024515093
2019-06-28 05:00:00,40016.464755365254,39484.99974388481
2019-06-28 05:30:00,40934.73229394257,40383.99974012375
2019-06-28 06:00:00,41773.880301594734,41262.999857324365
2019-06-28 06:30:00,43513.5768432498,43259.00006970763
2019-06-28 07:00:00,45235.192936733365,45349.00042228401
2019-06-28 07:30:00,47368.93505168558,47758.99883947373
2019-06-28 08:00:00,49107.04407636524,49456.00015152097
2019-06-28 08:30:00,50768.54359509946,51155.00003404618
2019-06-28 09:00:00,52152.17803323269,52513.99961054325
2019-06-28 09:30:00,53464.68840354086,53643.0005780995
2019-06-28 10:00:00,54375.712895917895,54467.99913199544
2019-06-28 10:30:00,55093.15717473031,55177.000277370214
2019-06-28 11:00:00,55555.20966012478,55647.999082386494
2019-06-28 11:30:00,56307.17062126995,56188.9998264134
2019-06-28 12:00:00,56856.34755019546,56840.99919039011
2019-06-28 12:30:00,56850.28096746803,57071.0001617074
2019-06-28 13:00:00,57174.644703763726,57544.999184817076
2019-06-28 13:30:00,56539.16780068875,56760.99967423678
2019-06-28 14:00:00,56239.28064680696,56427.999089634424
2019-06-28 14:30:00,56306.220945936446,56370.00038537383
2019-06-28 15:00:00,55702.54635465145,55854.00067133308
2019-06-28 15:30:00,55346.96145117283,55289.99983017445
2019-06-28 16:00:00,54697.54652703405,54899.999826550484
2019-06-28 16:30:00,54112.480375057465,54169.00023165942
2019-06-28 17:00:00,53626.18754489422,53928.00003558397
2019-06-28 17:30:00,53511.394948363304,53666.9999604702
2019-06-28 18:00:00,53384.24476061464,53739.99975519777
2019-06-28 18:30:00,53234.17479653359,53666.00067523122
2019-06-28 19:00:00,53231.228913098574,53525.999159586434
2019-06-28 19:30:00,52660.20000199676,52586.00012003184
2019-06-28 20:00:00,51446.79841095806,51799.000391358146
2019-06-28 20:30:00,49819.39034679532,50437.999882006654
2019-06-28 21:00:00,48732.241240453724,49359.0009744227
2019-06-28 21:30:00,48357.60140851737,48560.00037337542
2019-06-28 22:00:00,48727.50231329203,48593.999695265295
2019-06-28 22:30:00,49810.30228458643,49744.99911233783
2019-06-28 23:00:00,51905.99950797558,52223.99900211096
2019-06-28 23:30:00,50553.46811820269,51045.99998457432
2019-06-29 00:00:00,48900.79207551479,49736.0008204341
2019-06-29 00:30:00,46203.52868182361,47019.00095267892
2019-06-29 01:00:00,43556.70438774824,43986.99944650531
2019-06-29 01:30:00,42605.669506600505,43103.99982597232
2019-06-29 02:00:00,41627.79094183445,42255.99999375641
2019-06-29 02:30:00,40754.05774293244,41287.0004208833
2019-06-29 03:00:00,39150.920734432344,39633.99955143333
2019-06-29 03:30:00,38053.26495882273,38572.999590033294
2019-06-29 04:00:00,37261.84876737297,37785.999861359596
2019-06-29 04:30:00,36875.78566410542,37337.99997228682
2019-06-29 05:00:00,36957.398683375126,37078.999648839235
2019-06-29 05:30:00,37184.64039899707,37146.99947380721
2019-06-29 06:00:00,37126.281432327625,36726.99965162575
2019-06-29 06:30:00,37449.8360546887,37242.00008042753
2019-06-29 07:00:00,37972.53901191056,37868.00031036735
2019-06-29 07:30:00,39115.646910446885,39302.99989968538
2019-06-29 08:00:00,40539.107471987605,40439.999873906374
2019-06-29 08:30:00,41939.9211116761,42475.00055912734
2019-06-29 09:00:00,43478.334911346436,44014.000228157645
2019-06-29 09:30:00,44873.365453481674,45663.99969832599
2019-06-29 10:00:00,46007.60380963088,46702.000743782526
2019-06-29 10:30:00,47161.31051011682,47516.000072920324
2019-06-29 11:00:00,47839.666908162835,48391.999972027545
2019-06-29 11:30:00,48840.08372546435,49119.00006358624
2019-06-29 12:00:00,49571.820381808284,49916.99901701808
2019-06-29 12:30:00,50311.88205276728,50854.99948609472
2019-06-29 13:00:00,50895.228394687176,51598.99923859835
2019-06-29 13:30:00,49970.30367926956,50443.00103295446
2019-06-29 14:00:00,49274.56019054056,49916.99901701808
2019-06-29 14:30:00,49197.005734014514,49667.99981427789
2019-06-29 15:00:00,48554.80786993504,49046.000268858676
2019-06-29 15:30:00,48382.52211770415,48643.99939286113
2019-06-29 16:00:00,47825.71235046387,48180.000309270625
2019-06-29 16:30:00,47340.158944129944,47764.99927566052
2019-06-29 17:00:00,47028.339426791674,47542.00038814545
2019-06-29 17:30:00,47104.13391286135,47543.998958623415
2019-06-29 18:00:00,47147.41501182914,47870.99910703898
2019-06-29 18:30:00,47334.94281692505,47876.99954322577
2019-06-29 19:00:00,47471.0109757781,48213.9996311605
2019-06-29 19:30:00,46987.900266695025,47925.00067034364
2019-06-29 20:00:00,46241.72594666779,47268.999440658095
2019-06-29 20:30:00,45043.73649959863,46046.99998052418
2019-06-29 21:00:00,44237.65349394977,45118.999450966716
2019-06-29 21:30:00,44382.33133378029,44592.999797406796
2019-06-29 22:00:00,44674.67423846424,44764.00041684807
2019-06-29 22:30:00,46115.56323227585,46461.00054770708
2019-06-29 23:00:00,48456.587344211344,49126.999070251
2019-06-29 23:30:00,47453.47269300223,48008.999689829354
2019-06-30 00:00:00,46114.20959056914,47030.99946267605
2019-06-30 00:30:00,43643.18508369625,44738.00010162294
2019-06-30 01:00:00,40986.44353327752,41816.00029253662
2019-06-30 01:30:00,40052.473278427125,41244.00044471324
2019-06-30 02:00:00,39172.053372979164,40391.99992797673
2019-06-30 02:30:00,38459.10469655395,39570.99969622493
2019-06-30 03:00:00,36863.61233825088,37994.000020784144
2019-06-30 03:30:00,35740.729925704,36924.00058629215
2019-06-30 04:00:00,35001.17203152329,36120.00001548529
2019-06-30 04:30:00,34539.860741740464,35672.00012641252
2019-06-30 05:00:00,34399.38438842892,35232.99971043169
2019-06-30 05:30:00,34343.98666064143,34965.99978972525
2019-06-30 06:00:00,34042.91595615745,34406.00022368133
2019-06-30 06:30:00,33938.76350316405,34384.99987821579
2019-06-30 07:00:00,34108.04667492509,34780.999727432434
2019-06-30 07:30:00,34767.73321187496,35540.99985564202
2019-06-30 08:00:00,35831.17587052584,36496.99986149669
2019-06-30 08:30:00,37110.681479430204,37724.00047257841
2019-06-30 09:00:00,38412.76668245793,39203.9997897327
2019-06-30 09:30:00,39790.632197296625,40682.000536409025
2019-06-30 10:00:00,40927.81289331615,42057.00048861206
2019-06-30 10:30:00,42209.262738040095,43017.999873632194
2019-06-30 11:00:00,43154.9692791015,43898.999742499
2019-06-30 11:30:00,44123.32392320335,44579.99963979423
2019-06-30 12:00:00,45047.45960488618,45476.99988436699
2019-06-30 12:30:00,46144.103102186324,46740.99885424376
2019-06-30 13:00:00,46666.834407925606,47446.00049628616
2019-06-30 13:30:00,45514.0927382201,46073.99958098829
2019-06-30 14:00:00,44535.00109314621,45268.000439703465
2019-06-30 14:30:00,44385.56897070706,44838.99996324182
2019-06-30 15:00:00,43635.85817313194,44164.999787372355
2019-06-30 15:30:00,43312.8138240844,43926.00052415133
2019-06-30 16:00:00,42706.787487041955,43368.00011917949
2019-06-30 16:30:00,42149.98008217812,42959.99998818338
2019-06-30 17:00:00,41981.15993620158,42675.0005306989
2019-06-30 17:30:00,42227.003004002574,42993.00002483428
2019-06-30 18:00:00,42419.93946998418,43280.999700412154
2019-06-30 18:30:00,42975.17353213132,43860.99973608852
2019-06-30 19:00:00,43664.72168861628,44764.99970208705
2019-06-30 19:30:00,44140.98032480181,45095.00006859601
2019-06-30 20:00:00,44031.00815742016,45131.0003233403
2019-06-30 20:30:00,43427.29694930017,44315.00006134808
2019-06-30 21:00:00,43124.68125061691,44105.999435496335
2019-06-30 21:30:00,43299.80185458958,43971.99953722656
2019-06-30 22:00:00,43694.18642890752,44067.99942908585
2019-06-30 22:30:00,44894.87370988429,45562.99983670712
2019-06-30 23:00:00,47281.14914274812,48206.00062449575
2019-06-30 23:30:00,46243.68908149898,46874.000648462774
2019-07-01 00:00:00,46198.01253280938,45962.999779850245
2019-07-01 00:30:00,43519.49695863724,43477.99945389033
2019-07-01 01:00:00,40883.25965462923,40700.99994902015
2019-07-01 01:30:00,40217.524252775314,40071.99950098694
2019-07-01 02:00:00,39371.719068282844,39352.00031204224
2019-07-01 02:30:00,38777.05339959562,38613.00052929819
2019-07-01 03:00:00,37363.438041916495,37323.000063008076
2019-07-01 03:30:00,36622.149116390945,36549.000491946936
2019-07-01 04:00:00,36221.116224144396,36039.00003290475
2019-07-01 04:30:00,36201.59354514927,36239.999880309406
2019-07-01 05:00:00,36816.77113797069,36843.99988895059
2019-07-01 05:30:00,38152.862750017644,38354.00020585061
2019-07-01 06:00:00,39050.90362141729,39112.00058239401
2019-07-01 06:30:00,41130.3583255142,41206.000438302755
2019-07-01 07:00:00,43157.57143676281,43300.999579450494
2019-07-01 07:30:00,45561.21388010979,45984.00012531579
2019-07-01 08:00:00,47477.28544763327,47751.999118047956
2019-07-01 08:30:00,49140.3134239316,49512.99957054258
2019-07-01 09:00:00,50658.04107420445,50807.000721353295
2019-07-01 09:30:00,51947.00327604414,52030.99993315339
2019-07-01 10:00:00,52873.18005098105,52827.99960134626
2019-07-01 10:30:00,53390.212123531106,53369.99963061214
2019-07-01 11:00:00,53888.41841813922,53993.000823646784
2019-07-01 11:30:00,54660.41941872239,54525.0009133935
2019-07-01 12:00:00,55378.468465906386,55233.00041115284
2019-07-01 12:30:00,55379.89297890663,55531.99931148887
2019-07-01 13:00:00,55925.76021842361,55858.00017466546
2019-07-01 13:30:00,55288.613115197426,55236.000629246235
2019-07-01 14:00:00,55212.412300378084,55117.999925494194
2019-07-01 14:30:00,55382.54829003812,54905.0009774983
2019-07-01 15:00:00,54716.85186739564,54337.000633007294
2019-07-01 15:30:00,54238.89350135327,53977.99973317981
2019-07-01 16:00:00,53681.835684585574,53458.00051580668
2019-07-01 16:30:00,53084.088295817375,52833.00075229407
2019-07-01 17:00:00,52551.08183370233,52413.000930112605
2019-07-01 17:30:00,52017.59817154408,52040.00058743358
2019-07-01 18:00:00,52103.07840106488,51997.9998965025
2019-07-01 18:30:00,52219.097070974116,51980.00095031858
2019-07-01 19:00:00,52460.59100372792,52523.00026482344
2019-07-01 19:30:00,51927.2372722745,52212.999777352816
2019-07-01 20:00:00,50873.867786812785,51115.000275969505
2019-07-01 20:30:00,49224.18959984183,49228.00011305809
2019-07-01 21:00:00,47899.67363240719,47681.99954141379
2019-07-01 21:30:00,47248.531811082365,46904.99975225926
2019-07-01 22:00:00,47387.94509499073,46652.00104618669
2019-07-01 22:30:00,48534.98989388347,47727.00045043827
2019-07-01 23:00:00,50963.69951375724,50078.99898217917
2019-07-01 23:30:00,49810.08730832935,48791.99991517067
2019-07-02 00:00:00,48568.33247511983,47552.00032766462
2019-07-02 00:30:00,45758.761704924706,45141.00026285947
2019-07-02 01:00:00,43083.285328057405,42480.9998141259
2019-07-02 01:30:00,42448.862044879796,41760.99944399297
2019-07-02 02:00:00,41649.05587346256,41208.99947520793
2019-07-02 02:30:00,40992.12859220803,40732.00023400486
2019-07-02 03:00:00,39438.99600605667,39370.00043941438
2019-07-02 03:30:00,38698.210266715294,38694.999797117714
2019-07-02 04:00:00,38098.14774902463,38104.99982192219
2019-07-02 04:30:00,37938.18415236473,38061.000560513145
2019-07-02 05:00:00,38340.35039471388,38479.9999162674
2019-07-02 05:30:00,39480.70494349599,39436.00051271618
2019-07-02 06:00:00,40214.2476366371,40099.99956787825
2019-07-02 06:30:00,42201.495244267586,42193.00013854802
2019-07-02 07:00:00,44097.18659014404,44133.00021714866
2019-07-02 07:30:00,46316.89204060138,46609.001070016624
2019-07-02 08:00:00,48277.33021907211,48285.0008554101
2019-07-02 08:30:00,49823.817440265426,49876.99925894142
2019-07-02 09:00:00,51219.92286368609,50856.001133710146
2019-07-02 09:30:00,52483.350138461596,52011.99933935404
2019-07-02 10:00:00,53418.695296406746,52658.00062952042
2019-07-02 10:30:00,53922.22874991298,53164.99968928099
2019-07-02 11:00:00,54415.89928173424,53905.99922369123
2019-07-02 11:30:00,55154.515178304915,54457.99919247627
2019-07-02 12:00:00,55841.85805637241,55266.99973304272
2019-07-02 12:30:00,55856.629996323594,55287.99889732004
2019-07-02 13:00:00,56283.63190230727,55769.00000423193
2019-07-02 13:30:00,55622.634246426824,55041.00062743426
2019-07-02 14:00:00,55502.384560292965,54870.99929323197
2019-07-02 14:30:00,55575.47648770214,54903.99932988286
2019-07-02 15:00:00,54941.863499647385,54123.99932263494
2019-07-02 15:30:00,54638.992664307356,53781.001160889864
2019-07-02 16:00:00,54090.85990577341,53253.00057447553
2019-07-02 16:30:00,53492.38962981105,52820.99987992049
2019-07-02 17:00:00,53020.941973268986,52414.00021535158
2019-07-02 17:30:00,52467.55528950691,52253.998820668465
2019-07-02 18:00:00,52452.84949609637,52163.00007975698
2019-07-02 18:30:00,52495.169107848415,52206.00005592704
2019-07-02 19:00:00,52720.705187672385,52698.99967283607
2019-07-02 19:30:00,52134.91614850164,52314.00082015991
2019-07-02 20:00:00,51073.6634128213,51174.99991308451
2019-07-02 20:30:00,49410.396836501364,49257.999931615595
2019-07-02 21:00:00,48081.38762905598,47908.0010093987
2019-07-02 21:30:00,47472.27957193256,47219.999028301245
2019-07-02 22:00:00,47600.16209638119,47287.00074921847
2019-07-02 22:30:00,48804.19450241327,48464.00048151612
2019-07-02 23:00:00,51158.175067996985,50903.99989845157
2019-07-02 23:30:00,49974.15671526194,49667.00052903891
2019-07-03 00:00:00,48719.87656210661,48375.999596321584
2019-07-03 00:30:00,45883.75031822026,45878.99957917631
2019-07-03 01:00:00,43164.31011559069,43001.99949792624
2019-07-03 01:30:00,42529.10842937231,42424.00039510429
2019-07-03 02:00:00,41733.46122169793,41743.00049780906
2019-07-03 02:30:00,41078.215952476865,41049.000442901255
2019-07-03 03:00:00,39533.462715598944,39519.99953220189
2019-07-03 03:30:00,38837.0565802753,38901.000204876065
2019-07-03 04:00:00,38202.52580896914,38362.00039370358
2019-07-03 04:30:00,38051.61247649491,38319.999702772504
2019-07-03 05:00:00,38475.511401009564,38638.99966333509
2019-07-03 05:30:00,39624.4602753222,39649.99992713929
2019-07-03 06:00:00,40318.22763614953,40276.00015707911
2019-07-03 06:30:00,42268.11426019967,42107.99947144688
2019-07-03 07:00:00,44201.74064713419,43966.00028222799
2019-07-03 07:30:00,46488.81989279986,46354.000249901415
2019-07-03 08:00:00,48414.92919786573,47995.99953221679
2019-07-03 08:30:00,49976.28994119764,49690.000626170644
2019-07-03 09:00:00,51314.39193560481,50877.00029798747
2019-07-03 09:30:00,52523.71370251179,51928.99960510731
2019-07-03 10:00:00,53434.26571959854,52633.99888477326
2019-07-03 10:30:00,53962.86162487865,53343.99931538702
2019-07-03 11:00:00,54453.90519408584,54133.9992621541
2019-07-03 11:30:00,55182.575485795736,54731.00013996363
2019-07-03 12:00:00,55866.492918008575,55504.999711024764
2019-07-03 12:30:00,55873.52335032821,55687.998840463166
2019-07-03 13:00:00,56286.34863522649,55894.000429409745
2019-07-03 13:30:00,55649.95276771188,55523.001019585136
2019-07-03 14:00:00,55501.21282157302,55464.9999529481
2019-07-03 14:30:00,55561.14158739448,55468.000171041494
2019-07-03 15:00:00,54930.8075778544,54618.000587159404
2019-07-03 15:30:00,54676.78123802543,54433.99981010557
2019-07-03 16:00:00,54076.91952233315,53987.99967269898
2019-07-03 16:30:00,53457.218569201235,53164.00040404201
2019-07-03 17:00:00,52977.35612773895,52828.998886585236
2019-07-03 17:30:00,52429.884834611425,52348.99942728877
2019-07-03 18:00:00,52448.871254152065,52284.00100160242
2019-07-03 18:30:00,52480.67356594205,52345.999209195375
2019-07-03 19:00:00,52719.35154596568,52841.9990441978
2019-07-03 19:30:00,52132.20650271178,52615.00065335036
2019-07-03 20:00:00,51036.5575658977,51518.99972244502
2019-07-03 20:30:00,49365.99124634266,49751.9988337636
2019-07-03 21:00:00,48055.56921681762,48243.00016447902
2019-07-03 21:30:00,47410.219942551856,47479.000532937054
2019-07-03 22:00:00,47584.9814653039,47284.00053112507
2019-07-03 22:30:00,48822.748607063295,48586.99997383953
2019-07-03 23:00:00,51191.120769989495,50963.999535566574
2019-07-03 23:30:00,50037.67865566612,49912.00022844673
2019-07-04 00:00:00,49113.92095421553,48713.9989694953
2019-07-04 00:30:00,46223.42225392163,46118.00002358556
2019-07-04 01:00:00,43529.195695158836,43345.00002204776
2019-07-04 01:30:00,42868.61027396918,42662.00037308634
2019-07-04 02:00:00,42095.80015945137,41905.99974820912
2019-07-04 02:30:00,41408.745491310954,41289.00017254949
2019-07-04 03:00:00,39864.25802178383,39744.00006733239
2019-07-04 03:30:00,39159.73357978463,38955.999872231485
2019-07-04 04:00:00,38525.70245109797,38350.99998775721
2019-07-04 04:30:00,38340.12006300986,38203.999931874874
2019-07-04 05:00:00,38770.76829704642,38514.99970458448
2019-07-04 05:30:00,39849.11636991799,39454.999925327305
2019-07-04 06:00:00,40599.62328835726,40335.00050895513
2019-07-04 06:30:00,42470.71520824433,42204.99982973337
2019-07-04 07:00:00,44439.01537554563,44245.00048471391
2019-07-04 07:30:00,46721.2871851325,46657.999119997025
2019-07-04 08:00:00,48590.2104434371,48501.99930673838
2019-07-04 08:30:00,50126.657564711575,50024.999781250954
